AZone,FLRType,FLRName,IncSQFT
534,NonResidential,FLR Office,3767.22
535,NonResidential,FLR Office,7588.81
536,NonResidential,FLR Office,3829.25
537,NonResidential,FLR Office,5087.56
538,NonResidential,FLR Office,4063.53
539,NonResidential,FLR Office,0
540,NonResidential,FLR Office,0
541,NonResidential,FLR Office,3917.24
542,NonResidential,FLR Office,3635.51
543,NonResidential,FLR Office,4630.84
544,NonResidential,FLR Office,0
545,NonResidential,FLR Office,4239.77
546,NonResidential,FLR Office,4112.17
547,NonResidential,FLR Office,4278.05
548,NonResidential,FLR Office,4318.95
549,NonResidential,FLR Office,4129.53
550,NonResidential,FLR Office,3651.64
551,NonResidential,FLR Office,4461.53
552,NonResidential,FLR Office,3791.21
553,NonResidential,FLR Office,7251.09
554,NonResidential,FLR Office,3867.46
555,NonResidential,FLR Office,0
556,NonResidential,FLR Office,6688.81
557,NonResidential,FLR Office,7417.06
558,NonResidential,FLR Office,3643.44
559,NonResidential,FLR Office,3657.04
560,NonResidential,FLR Office,0
561,NonResidential,FLR Office,0
562,NonResidential,FLR Office,3674.82
563,NonResidential,FLR Office,3712.41
564,NonResidential,FLR Office,3596.72
565,NonResidential,FLR Office,3597.01
566,NonResidential,FLR Office,3611.53
567,NonResidential,FLR Office,3772.22
568,NonResidential,FLR Office,0
569,NonResidential,FLR Office,3844.75
570,NonResidential,FLR Office,3778.1
571,NonResidential,FLR Office,0
572,NonResidential,FLR Office,5717.79
573,NonResidential,FLR Office,0
574,NonResidential,FLR Office,3861.29
575,NonResidential,FLR Office,3716.3
576,NonResidential,FLR Office,3622.47
577,NonResidential,FLR Office,3594.35
578,NonResidential,FLR Office,3715.5
579,NonResidential,FLR Office,3612.77
580,NonResidential,FLR Office,0
581,NonResidential,FLR Office,0
582,NonResidential,FLR Office,0
583,NonResidential,FLR Office,0
584,NonResidential,FLR Office,0
585,NonResidential,FLR Office,3774.81
586,NonResidential,FLR Office,4525.6
587,NonResidential,FLR Office,3696.49
588,NonResidential,FLR Office,3626.38
589,NonResidential,FLR Office,4223.86
590,NonResidential,FLR Office,4052.09
591,NonResidential,FLR Office,0
592,NonResidential,FLR Office,3558.57
593,NonResidential,FLR Office,3719.28
594,NonResidential,FLR Office,4650.66
595,NonResidential,FLR Office,0
596,NonResidential,FLR Office,4318.19
597,NonResidential,FLR Office,4236.86
598,NonResidential,FLR Office,3607.48
599,NonResidential,FLR Office,3612.76
600,NonResidential,FLR Office,3931.62
601,NonResidential,FLR Office,3715.37
602,NonResidential,FLR Office,3974.07
603,NonResidential,FLR Office,3918.58
604,NonResidential,FLR Office,3678.03
605,NonResidential,FLR Office,0
606,NonResidential,FLR Office,0
607,NonResidential,FLR Office,4402.1
608,NonResidential,FLR Office,4039.03
609,NonResidential,FLR Office,0
610,NonResidential,FLR Office,3825.29
611,NonResidential,FLR Office,10579.98
612,NonResidential,FLR Office,4109.38
613,NonResidential,FLR Office,0
614,NonResidential,FLR Office,0
615,NonResidential,FLR Office,0
616,NonResidential,FLR Office,0
617,NonResidential,FLR Office,3989.98
618,NonResidential,FLR Office,4335.32
619,NonResidential,FLR Office,0
620,NonResidential,FLR Office,0
621,NonResidential,FLR Office,4287.66
622,NonResidential,FLR Office,3614.43
623,NonResidential,FLR Office,3904.17
624,NonResidential,FLR Office,3981.31
625,NonResidential,FLR Office,0
626,NonResidential,FLR Office,8696.86
627,NonResidential,FLR Office,5347.51
628,NonResidential,FLR Office,4572.59
629,NonResidential,FLR Office,3836.64
630,NonResidential,FLR Office,0
631,NonResidential,FLR Office,4384.31
632,NonResidential,FLR Office,0
633,NonResidential,FLR Office,3939.67
634,NonResidential,FLR Office,3994.33
635,NonResidential,FLR Office,5021.41
636,NonResidential,FLR Office,3608.38
637,NonResidential,FLR Office,4063.59
638,NonResidential,FLR Office,3612.77
639,NonResidential,FLR Office,4861.35
640,NonResidential,FLR Office,3949.37
641,NonResidential,FLR Office,0
642,NonResidential,FLR Office,3674.64
643,NonResidential,FLR Office,3732
644,NonResidential,FLR Office,3731.75
645,NonResidential,FLR Office,3735.44
646,NonResidential,FLR Office,3608.38
647,NonResidential,FLR Office,3629.36
648,NonResidential,FLR Office,3621.93
649,NonResidential,FLR Office,3667.79
650,NonResidential,FLR Office,3608.38
651,NonResidential,FLR Office,4923.45
652,NonResidential,FLR Office,4518.71
653,NonResidential,FLR Office,3990.48
654,NonResidential,FLR Office,3852.44
655,NonResidential,FLR Office,4149.77
656,NonResidential,FLR Office,4216.62
657,NonResidential,FLR Office,5712.16
658,NonResidential,FLR Office,4255.82
659,NonResidential,FLR Office,0
660,NonResidential,FLR Office,0
661,NonResidential,FLR Office,0
662,NonResidential,FLR Office,0
663,NonResidential,FLR Office,3418.51
664,NonResidential,FLR Office,3981.43
665,NonResidential,FLR Office,3615.48
666,NonResidential,FLR Office,4103.52
667,NonResidential,FLR Office,3986.02
668,NonResidential,FLR Office,3813.71
669,NonResidential,FLR Office,5056.98
670,NonResidential,FLR Office,2908.4
671,NonResidential,FLR Office,3615.48
672,NonResidential,FLR Office,3695.12
673,NonResidential,FLR Office,3660.29
674,NonResidential,FLR Office,3608.38
675,NonResidential,FLR Office,3794.47
676,NonResidential,FLR Office,3692.99
677,NonResidential,FLR Office,3904.17
678,NonResidential,FLR Office,3904.17
679,NonResidential,FLR Office,4776.98
680,NonResidential,FLR Office,3608.38
681,NonResidential,FLR Office,3629.36
682,NonResidential,FLR Office,3775.67
683,NonResidential,FLR Office,3608.38
684,NonResidential,FLR Office,5048.51
685,NonResidential,FLR Office,4493.53
686,NonResidential,FLR Office,4037.45
687,NonResidential,FLR Office,4299.48
688,NonResidential,FLR Office,2767.58
689,NonResidential,FLR Office,3647.22
690,NonResidential,FLR Office,3626.05
691,NonResidential,FLR Office,3615.48
692,NonResidential,FLR Office,3596.3
693,NonResidential,FLR Office,3688.08
694,NonResidential,FLR Office,3700.68
695,NonResidential,FLR Office,3636.55
696,NonResidential,FLR Office,3729.86
697,NonResidential,FLR Office,4103.11
698,NonResidential,FLR Office,0
699,NonResidential,FLR Office,0
700,NonResidential,FLR Office,3604.96
701,NonResidential,FLR Office,3629.36
702,NonResidential,FLR Office,3905.81
703,NonResidential,FLR Office,3717.69
704,NonResidential,FLR Office,3608.38
705,NonResidential,FLR Office,3626.05
706,NonResidential,FLR Office,3615.48
707,NonResidential,FLR Office,3615.48
708,NonResidential,FLR Office,3615.48
709,NonResidential,FLR Office,3854.87
710,NonResidential,FLR Office,4046.63
711,NonResidential,FLR Office,3743.72
712,NonResidential,FLR Office,0
713,NonResidential,FLR Office,3612.77
714,NonResidential,FLR Office,9091.94
715,NonResidential,FLR Office,9570.29
716,NonResidential,FLR Office,0
717,NonResidential,FLR Office,9591.58
718,NonResidential,FLR Office,10613.9
719,NonResidential,FLR Office,0
720,NonResidential,FLR Office,5352.31
721,NonResidential,FLR Office,3969.19
722,NonResidential,FLR Office,3916.52
723,NonResidential,FLR Office,3672.96
724,NonResidential,FLR Office,0
725,NonResidential,FLR Office,13330.02
726,NonResidential,FLR Office,5471.92
727,NonResidential,FLR Office,8124.77
728,NonResidential,FLR Office,16182.59
729,NonResidential,FLR Office,14114.81
730,NonResidential,FLR Office,4451.14
731,NonResidential,FLR Office,4027.56
732,NonResidential,FLR Office,3640.84
733,NonResidential,FLR Office,3656.32
734,NonResidential,FLR Office,3974.7
735,NonResidential,FLR Office,3619.2
736,NonResidential,FLR Office,3605.01
737,NonResidential,FLR Office,3658.38
738,NonResidential,FLR Office,3786.32
739,NonResidential,FLR Office,4990.64
740,NonResidential,FLR Office,3972.88
741,NonResidential,FLR Office,0
742,NonResidential,FLR Office,5439.45
743,NonResidential,FLR Office,5239.56
744,NonResidential,FLR Office,3935.8
745,NonResidential,FLR Office,4152.33
746,NonResidential,FLR Office,4255.53
747,NonResidential,FLR Office,4415.58
748,NonResidential,FLR Office,0
749,NonResidential,FLR Office,3635.76
750,NonResidential,FLR Office,0
751,NonResidential,FLR Office,3784.86
752,NonResidential,FLR Office,0
753,NonResidential,FLR Office,3667.16
754,NonResidential,FLR Office,0
755,NonResidential,FLR Office,3504.4
756,NonResidential,FLR Office,3658.06
757,NonResidential,FLR Office,0
758,NonResidential,FLR Office,0
759,NonResidential,FLR Office,3965.08
760,NonResidential,FLR Office,3535.67
761,NonResidential,FLR Office,0
762,NonResidential,FLR Office,3747.01
763,NonResidential,FLR Office,14690.91
764,NonResidential,FLR Office,20160.2
765,NonResidential,FLR Office,0
766,NonResidential,FLR Office,6475.67
767,NonResidential,FLR Office,4015.7
768,NonResidential,FLR Office,0
769,NonResidential,FLR Office,0
770,NonResidential,FLR Office,4902.38
771,NonResidential,FLR Office,4918.37
772,NonResidential,FLR Office,4104.84
773,NonResidential,FLR Office,6608.49
774,NonResidential,FLR Office,4766.28
775,NonResidential,FLR Office,4583.66
776,NonResidential,FLR Office,4235.92
777,NonResidential,FLR Office,4524.92
778,NonResidential,FLR Office,4863.36
779,NonResidential,FLR Office,3914.02
780,NonResidential,FLR Office,4705.99
781,NonResidential,FLR Office,21450.12
782,NonResidential,FLR Office,12410.33
783,NonResidential,FLR Office,21144.57
784,NonResidential,FLR Office,0
785,NonResidential,FLR Office,0
786,NonResidential,FLR Office,4520.55
787,NonResidential,FLR Office,5359.04
788,NonResidential,FLR Office,4744.34
789,NonResidential,FLR Office,6749.85
790,NonResidential,FLR Office,16309.34
791,NonResidential,FLR Office,4381.17
792,NonResidential,FLR Office,20340.69
793,NonResidential,FLR Office,12279.95
794,NonResidential,FLR Office,5537.42
795,NonResidential,FLR Office,8763.06
796,NonResidential,FLR Office,16391.46
797,NonResidential,FLR Office,3881.43
798,NonResidential,FLR Office,4056.73
799,NonResidential,FLR Office,4986.23
800,NonResidential,FLR Office,3987.03
801,NonResidential,FLR Office,5765.17
802,NonResidential,FLR Office,8367.91
803,NonResidential,FLR Office,4109.48
804,NonResidential,FLR Office,3906.53
805,NonResidential,FLR Office,4044.95
806,NonResidential,FLR Office,3857.16
807,NonResidential,FLR Office,3673.91
808,NonResidential,FLR Office,3598.61
809,NonResidential,FLR Office,3966.69
810,NonResidential,FLR Office,3676.72
811,NonResidential,FLR Office,3770.69
812,NonResidential,FLR Office,4473.71
813,NonResidential,FLR Office,4451.14
814,NonResidential,FLR Office,5282.96
815,NonResidential,FLR Office,3677.43
816,NonResidential,FLR Office,3599.44
817,NonResidential,FLR Office,3891.66
818,NonResidential,FLR Office,3599.44
819,NonResidential,FLR Office,3778.62
820,NonResidential,FLR Office,3856.28
821,NonResidential,FLR Office,3836.08
822,NonResidential,FLR Office,3604.81
823,NonResidential,FLR Office,0
824,NonResidential,FLR Office,3674.25
825,NonResidential,FLR Office,4244.13
826,NonResidential,FLR Office,3732.29
827,NonResidential,FLR Office,0
828,NonResidential,FLR Office,4102.57
829,NonResidential,FLR Office,3370.32
830,NonResidential,FLR Office,10897.08
831,NonResidential,FLR Office,4628.19
832,NonResidential,FLR Office,4652.13
833,NonResidential,FLR Office,4911.49
834,NonResidential,FLR Office,6522.66
835,NonResidential,FLR Office,5853.52
836,NonResidential,FLR Office,5308.56
837,NonResidential,FLR Office,5010.83
838,NonResidential,FLR Office,0
839,NonResidential,FLR Office,3748.01
840,NonResidential,FLR Office,3783.84
841,NonResidential,FLR Office,0
842,NonResidential,FLR Office,0
843,NonResidential,FLR Office,3784.43
844,NonResidential,FLR Office,3925.81
845,NonResidential,FLR Office,3867.76
846,NonResidential,FLR Office,6224.28
847,NonResidential,FLR Office,143232.55
848,NonResidential,FLR Office,12097.23
849,NonResidential,FLR Office,10308.32
850,NonResidential,FLR Office,4183.15
851,NonResidential,FLR Office,5974.48
852,NonResidential,FLR Office,600810.7
853,NonResidential,FLR Office,4326.6
854,NonResidential,FLR Office,0
855,NonResidential,FLR Office,0
856,NonResidential,FLR Office,5677
857,NonResidential,FLR Office,4869.2
858,NonResidential,FLR Office,0
859,NonResidential,FLR Office,3762.62
860,NonResidential,FLR Office,4326.99
861,NonResidential,FLR Office,4112.69
862,NonResidential,FLR Office,4519.12
863,NonResidential,FLR Office,4663.89
864,NonResidential,FLR Office,3796.51
865,NonResidential,FLR Office,5893.17
866,NonResidential,FLR Office,3725.21
867,NonResidential,FLR Office,3752.83
868,NonResidential,FLR Office,5671.2
869,NonResidential,FLR Office,0
870,NonResidential,FLR Office,4125.16
871,NonResidential,FLR Office,4027.33
872,NonResidential,FLR Office,4333.13
873,NonResidential,FLR Office,5721.74
874,NonResidential,FLR Office,4091.5
875,NonResidential,FLR Office,4743.02
876,NonResidential,FLR Office,3923.58
877,NonResidential,FLR Office,3957.41
878,NonResidential,FLR Office,3821.97
879,NonResidential,FLR Office,3767.93
880,NonResidential,FLR Office,3800.56
881,NonResidential,FLR Office,0
882,NonResidential,FLR Office,0
883,NonResidential,FLR Office,0
884,NonResidential,FLR Office,3850.88
885,NonResidential,FLR Office,3682.9
886,NonResidential,FLR Office,3743.37
887,NonResidential,FLR Office,3737.59
888,NonResidential,FLR Office,4097.49
889,NonResidential,FLR Office,3998.52
890,NonResidential,FLR Office,4139.19
891,NonResidential,FLR Office,4903.99
892,NonResidential,FLR Office,6919.55
893,NonResidential,FLR Office,5426.79
894,NonResidential,FLR Office,5403.71
895,NonResidential,FLR Office,16057.74
896,NonResidential,FLR Office,5886.53
897,NonResidential,FLR Office,4246.49
898,NonResidential,FLR Office,4103.09
899,NonResidential,FLR Office,9349.22
900,NonResidential,FLR Office,8886.65
901,NonResidential,FLR Office,3918.48
902,NonResidential,FLR Office,7781.43
903,NonResidential,FLR Office,4713.88
904,NonResidential,FLR Office,16341.67
905,NonResidential,FLR Office,41964.65
906,NonResidential,FLR Office,6948.33
907,NonResidential,FLR Office,5908.07
908,NonResidential,FLR Office,10928.04
909,NonResidential,FLR Office,5683.95
910,NonResidential,FLR Office,7050.05
911,NonResidential,FLR Office,5777.46
912,NonResidential,FLR Office,3924.21
913,NonResidential,FLR Office,3799.77
914,NonResidential,FLR Office,3867.13
915,NonResidential,FLR Office,7114.92
916,NonResidential,FLR Office,6418.01
917,NonResidential,FLR Office,5614.36
918,NonResidential,FLR Office,4646.49
919,NonResidential,FLR Office,4113.5
920,NonResidential,FLR Office,4417.15
921,NonResidential,FLR Office,3733.71
922,NonResidential,FLR Office,6561.56
923,NonResidential,FLR Office,4426.6
924,NonResidential,FLR Office,5456.39
925,NonResidential,FLR Office,5107.7
926,NonResidential,FLR Office,3994.34
927,NonResidential,FLR Office,0
928,NonResidential,FLR Office,16607.31
929,NonResidential,FLR Office,16225.97
930,NonResidential,FLR Office,3958.12
931,NonResidential,FLR Office,3998.41
932,NonResidential,FLR Office,24608.31
933,NonResidential,FLR Office,4877.5
934,NonResidential,FLR Office,4763.45
935,NonResidential,FLR Office,5639.85
936,NonResidential,FLR Office,3791.95
937,NonResidential,FLR Office,3775.05
938,NonResidential,FLR Office,4620.06
939,NonResidential,FLR Office,0
940,NonResidential,FLR Office,8182.11
941,NonResidential,FLR Office,0
942,NonResidential,FLR Office,11855.48
943,NonResidential,FLR Office,0
944,NonResidential,FLR Office,6463.83
945,NonResidential,FLR Office,4973.79
946,NonResidential,FLR Office,0
947,NonResidential,FLR Office,0
948,NonResidential,FLR Office,37515.71
949,NonResidential,FLR Office,32550.3
950,NonResidential,FLR Office,4546.08
951,NonResidential,FLR Office,4011.24
952,NonResidential,FLR Office,3686.34
953,NonResidential,FLR Office,3867.68
954,NonResidential,FLR Office,3756.12
955,NonResidential,FLR Office,3785.73
956,NonResidential,FLR Office,0
957,NonResidential,FLR Office,3709.3
958,NonResidential,FLR Office,3895.87
959,NonResidential,FLR Office,3898.99
960,NonResidential,FLR Office,3898.99
961,NonResidential,FLR Office,5852.67
962,NonResidential,FLR Office,0
963,NonResidential,FLR Office,3918.48
964,NonResidential,FLR Office,17469.98
965,NonResidential,FLR Office,7924.58
966,NonResidential,FLR Office,4239.41
967,NonResidential,FLR Office,0
968,NonResidential,FLR Office,9501.62
969,NonResidential,FLR Office,6820.29
970,NonResidential,FLR Office,5468.91
971,NonResidential,FLR Office,7038.05
972,NonResidential,FLR Office,11860.49
973,NonResidential,FLR Office,4296.02
974,NonResidential,FLR Office,15773.68
975,NonResidential,FLR Office,12482.8
976,NonResidential,FLR Office,0
977,NonResidential,FLR Office,4733.37
978,NonResidential,FLR Office,3376.37
979,NonResidential,FLR Office,4342.18
980,NonResidential,FLR Office,12143.49
981,NonResidential,FLR Office,4922.1
982,NonResidential,FLR Office,3991.65
983,NonResidential,FLR Office,3913.09
984,NonResidential,FLR Office,3825.85
985,NonResidential,FLR Office,0
986,NonResidential,FLR Office,0
987,NonResidential,FLR Office,0
988,NonResidential,FLR Office,0
989,NonResidential,FLR Office,0
990,NonResidential,FLR Office,0
991,NonResidential,FLR Office,3839.39
992,NonResidential,FLR Office,3599.39
993,NonResidential,FLR Office,3833.85
994,NonResidential,FLR Office,0
995,NonResidential,FLR Office,0
996,NonResidential,FLR Office,3927.29
997,NonResidential,FLR Office,0
998,NonResidential,FLR Office,0
999,NonResidential,FLR Office,3826.01
1000,NonResidential,FLR Office,10815.91
1001,NonResidential,FLR Office,0
1002,NonResidential,FLR Office,0
1003,NonResidential,FLR Office,8051.71
1004,NonResidential,FLR Office,0
1005,NonResidential,FLR Office,0
1006,NonResidential,FLR Office,0
1007,NonResidential,FLR Office,0
1008,NonResidential,FLR Office,3003.72
1009,NonResidential,FLR Office,3892.75
1010,NonResidential,FLR Office,3610.9
1011,NonResidential,FLR Office,0
1012,NonResidential,FLR Office,3911.12
1013,NonResidential,FLR Office,7043.76
1014,NonResidential,FLR Office,4397.43
1015,NonResidential,FLR Office,4079.37
1016,NonResidential,FLR Office,4375.69
1017,NonResidential,FLR Office,0
1018,NonResidential,FLR Office,0
1019,NonResidential,FLR Office,0
1020,NonResidential,FLR Office,0
1021,NonResidential,FLR Office,0
1022,NonResidential,FLR Office,0
1023,NonResidential,FLR Office,4093.51
1024,NonResidential,FLR Office,0
1025,NonResidential,FLR Office,0
1026,NonResidential,FLR Office,4646.69
1027,NonResidential,FLR Office,4201.08
1028,NonResidential,FLR Office,4745.94
1029,NonResidential,FLR Office,4116.89
1030,NonResidential,FLR Office,7788.9
1031,NonResidential,FLR Office,11321.27
1032,NonResidential,FLR Office,3982.8
1033,NonResidential,FLR Office,3770.14
1034,NonResidential,FLR Office,0
1035,NonResidential,FLR Office,4004.34
1036,NonResidential,FLR Office,3863.54
1037,NonResidential,FLR Office,0
1038,NonResidential,FLR Office,0
1039,NonResidential,FLR Office,3866.13
1040,NonResidential,FLR Office,4528.98
1041,NonResidential,FLR Office,3866.74
1042,NonResidential,FLR Office,3456.91
1043,NonResidential,FLR Office,5141.18
1044,NonResidential,FLR Office,6195.5
1045,NonResidential,FLR Office,7254.55
1046,NonResidential,FLR Office,4625.59
1047,NonResidential,FLR Office,0
1048,NonResidential,FLR Office,27871.99
1049,NonResidential,FLR Office,10285.27
1050,NonResidential,FLR Office,0
1051,NonResidential,FLR Office,2817.7
1052,NonResidential,FLR Office,3844.67
1053,NonResidential,FLR Office,0
1054,NonResidential,FLR Office,4369
1055,NonResidential,FLR Office,3871.05
1056,NonResidential,FLR Office,0
1057,NonResidential,FLR Office,4437.49
1058,NonResidential,FLR Office,4848.18
1059,NonResidential,FLR Office,4449.5
1060,NonResidential,FLR Office,4807.66
1061,NonResidential,FLR Office,0
1062,NonResidential,FLR Office,4116.76
1063,NonResidential,FLR Office,5752.89
1064,NonResidential,FLR Office,3844.37
1065,NonResidential,FLR Office,4176.2
1066,NonResidential,FLR Office,4872.82
1067,NonResidential,FLR Office,4072.54
1068,NonResidential,FLR Office,4009.16
1069,NonResidential,FLR Office,3889.92
1070,NonResidential,FLR Office,4178.57
1071,NonResidential,FLR Office,4678.3
1072,NonResidential,FLR Office,5437.01
1073,NonResidential,FLR Office,6897.43
1074,NonResidential,FLR Office,4263.35
1075,NonResidential,FLR Office,4628.35
1076,NonResidential,FLR Office,5404.22
1077,NonResidential,FLR Office,4032.56
1078,NonResidential,FLR Office,4873.46
1079,NonResidential,FLR Office,3889.92
1080,NonResidential,FLR Office,4085.81
1081,NonResidential,FLR Office,4221.52
1082,NonResidential,FLR Office,0
1083,NonResidential,FLR Office,3973.65
1084,NonResidential,FLR Office,5772.19
1085,NonResidential,FLR Office,3276.63
1086,NonResidential,FLR Office,0
1087,NonResidential,FLR Office,4663.74
1088,NonResidential,FLR Office,4845.29
1089,NonResidential,FLR Office,0
1090,NonResidential,FLR Office,3277.54
1091,NonResidential,FLR Office,5267.57
1092,NonResidential,FLR Office,0
1093,NonResidential,FLR Office,0
1094,NonResidential,FLR Office,0
1095,NonResidential,FLR Office,4001.54
1096,NonResidential,FLR Office,3896.41
1097,NonResidential,FLR Office,0
1098,NonResidential,FLR Office,0
1099,NonResidential,FLR Office,4145.03
1100,NonResidential,FLR Office,2902.59
1101,NonResidential,FLR Office,0
1102,NonResidential,FLR Office,4030.38
1103,NonResidential,FLR Office,3886.37
1104,NonResidential,FLR Office,0
1105,NonResidential,FLR Office,3942.4
1106,NonResidential,FLR Office,4470.58
1107,NonResidential,FLR Office,5682.27
1108,NonResidential,FLR Office,3890.7
1109,NonResidential,FLR Office,3890.7
1110,NonResidential,FLR Office,3839.39
1111,NonResidential,FLR Office,3850.7
1112,NonResidential,FLR Office,3828.01
1113,NonResidential,FLR Office,3828.01
1114,NonResidential,FLR Office,3837.02
1115,NonResidential,FLR Office,3828.01
1116,NonResidential,FLR Office,4014.55
1117,NonResidential,FLR Office,4302.25
1118,NonResidential,FLR Office,3837.02
1119,NonResidential,FLR Office,3837.02
1120,NonResidential,FLR Office,0
1121,NonResidential,FLR Office,0
1122,NonResidential,FLR Office,4047.13
1123,NonResidential,FLR Office,0
1124,NonResidential,FLR Office,5717.97
1125,NonResidential,FLR Office,7436.94
1126,NonResidential,FLR Office,10657.92
1127,NonResidential,FLR Office,4453.28
1128,NonResidential,FLR Office,5053.37
1129,NonResidential,FLR Office,7015.02
1130,NonResidential,FLR Office,12887.79
1131,NonResidential,FLR Office,3851.49
1132,NonResidential,FLR Office,4177.3
1133,NonResidential,FLR Office,4342.37
1134,NonResidential,FLR Office,4075.06
1135,NonResidential,FLR Office,3904.4
1136,NonResidential,FLR Office,3866.59
1137,NonResidential,FLR Office,0
1138,NonResidential,FLR Office,4288.42
1139,NonResidential,FLR Office,6065.68
1140,NonResidential,FLR Office,4113.58
1141,NonResidential,FLR Office,3922.99
1142,NonResidential,FLR Office,4123.68
1143,NonResidential,FLR Office,5989.23
1144,NonResidential,FLR Office,3624.62
1145,NonResidential,FLR Office,4051.34
1146,NonResidential,FLR Office,4099.36
1147,NonResidential,FLR Office,4367.7
1148,NonResidential,FLR Office,3894.53
1149,NonResidential,FLR Office,8251.8
1150,NonResidential,FLR Office,5217.35
1151,NonResidential,FLR Office,3982.01
1152,NonResidential,FLR Office,3912.07
1153,NonResidential,FLR Office,3883.46
1154,NonResidential,FLR Office,6619.28
1155,NonResidential,FLR Office,4658
1156,NonResidential,FLR Office,3991.92
1157,NonResidential,FLR Office,3945.64
1158,NonResidential,FLR Office,3854.47
1159,NonResidential,FLR Office,4810.5
1160,NonResidential,FLR Office,8886.05
1161,NonResidential,FLR Office,4692.1
1162,NonResidential,FLR Office,3883.05
1163,NonResidential,FLR Office,3831.87
1164,NonResidential,FLR Office,6810.5
1165,NonResidential,FLR Office,3832.61
1166,NonResidential,FLR Office,3894.32
1167,NonResidential,FLR Office,2874.64
1168,NonResidential,FLR Office,0
1169,NonResidential,FLR Office,3871.61
1170,NonResidential,FLR Office,3831.87
1171,NonResidential,FLR Office,3934.34
1172,NonResidential,FLR Office,3831.87
1173,NonResidential,FLR Office,3894.32
1174,NonResidential,FLR Office,3843.2
1175,NonResidential,FLR Office,3980.06
1176,NonResidential,FLR Office,3894.53
1177,NonResidential,FLR Office,3958.06
1178,NonResidential,FLR Office,3872.02
1179,NonResidential,FLR Office,3832.61
1180,NonResidential,FLR Office,3843.85
1181,NonResidential,FLR Office,3855.03
1182,NonResidential,FLR Office,3902.33
1183,NonResidential,FLR Office,3993.88
1184,NonResidential,FLR Office,4528.95
1185,NonResidential,FLR Office,3988.48
1186,NonResidential,FLR Office,7295.38
1187,NonResidential,FLR Office,7999.68
1188,NonResidential,FLR Office,3505.6
1189,NonResidential,FLR Office,3863.58
1190,NonResidential,FLR Office,3863.58
1191,NonResidential,FLR Office,3852.62
1192,NonResidential,FLR Office,4210.21
1193,NonResidential,FLR Office,3841.59
1194,NonResidential,FLR Office,3966.96
1195,NonResidential,FLR Office,4061
1196,NonResidential,FLR Office,4016.48
1197,NonResidential,FLR Office,3869.13
1198,NonResidential,FLR Office,6197.68
1199,NonResidential,FLR Office,9111.22
1200,NonResidential,FLR Office,3863.58
1201,NonResidential,FLR Office,0
1202,NonResidential,FLR Office,3840.89
1203,NonResidential,FLR Office,0
1204,NonResidential,FLR Office,3841.59
1205,NonResidential,FLR Office,3841.59
1206,NonResidential,FLR Office,6589.09
1207,NonResidential,FLR Office,5052.93
1208,NonResidential,FLR Office,4301.88
1209,NonResidential,FLR Office,5628.15
1210,NonResidential,FLR Office,3638.49
1211,NonResidential,FLR Office,4396.75
1212,NonResidential,FLR Office,6979.29
1213,NonResidential,FLR Office,3837.02
1214,NonResidential,FLR Office,0
1215,NonResidential,FLR Office,3876.25
1216,NonResidential,FLR Office,3848.21
1217,NonResidential,FLR Office,3848.21
1218,NonResidential,FLR Office,3873.68
1219,NonResidential,FLR Office,3922.64
1220,NonResidential,FLR Office,3843.2
1221,NonResidential,FLR Office,3884.62
1222,NonResidential,FLR Office,3880.19
1223,NonResidential,FLR Office,0
1224,NonResidential,FLR Office,3949.55
1225,NonResidential,FLR Office,4571.98
1226,NonResidential,FLR Office,5344.33
1227,NonResidential,FLR Office,3828.01
1228,NonResidential,FLR Office,4152.46
1229,NonResidential,FLR Office,3848.21
1230,NonResidential,FLR Office,3949.55
1231,NonResidential,FLR Office,4424.65
1232,NonResidential,FLR Office,6780.77
1233,NonResidential,FLR Office,3846.53
1234,NonResidential,FLR Office,3846.53
1235,NonResidential,FLR Office,3846.53
1236,NonResidential,FLR Office,3873.68
1237,NonResidential,FLR Office,4117.91
1238,NonResidential,FLR Office,3835.69
1239,NonResidential,FLR Office,3857.3
1240,NonResidential,FLR Office,3864.97
1241,NonResidential,FLR Office,3990.93
1242,NonResidential,FLR Office,3873.68
1243,NonResidential,FLR Office,3950.16
1244,NonResidential,FLR Office,4117.91
1290,NonResidential,FLR Office,4433.79
1291,NonResidential,FLR Office,5561.58
1292,NonResidential,FLR Office,3905.06
1301,NonResidential,FLR Office,15863.71
1302,NonResidential,FLR Office,82508.45
1303,NonResidential,FLR Office,1803.12
1304,NonResidential,FLR Office,29163.08
1305,NonResidential,FLR Office,0
1306,NonResidential,FLR Office,0
1307,NonResidential,FLR Office,0
1308,NonResidential,FLR Office,18263.67
1309,NonResidential,FLR Office,0
1310,NonResidential,FLR Office,0
1311,NonResidential,FLR Office,16390.35
1312,NonResidential,FLR Office,0
1313,NonResidential,FLR Office,2173.88
1314,NonResidential,FLR Office,1501.89
1315,NonResidential,FLR Office,1912.79
1316,NonResidential,FLR Office,1438.33
1317,NonResidential,FLR Office,1438.33
1318,NonResidential,FLR Office,1587.86
1319,NonResidential,FLR Office,1475.64
1320,NonResidential,FLR Office,1548.88
1322,NonResidential,FLR Office,2168.41
1324,NonResidential,FLR Office,1668.95
1327,NonResidential,FLR Office,1795.38
1328,NonResidential,FLR Office,1827.6
1329,NonResidential,FLR Office,6493.42
1330,NonResidential,FLR Office,2040.75
1331,NonResidential,FLR Office,3275.51
1332,NonResidential,FLR Office,1576.47
