AZone,FLRType,FLRName,IncSQFT
2817,NonResidential,FLR Retail,25.3882
2818,NonResidential,FLR Retail,0
2819,NonResidential,FLR Retail,0
2820,NonResidential,FLR Retail,23.7608
2821,NonResidential,FLR Retail,10.8879
2822,NonResidential,FLR Retail,13.15
2823,NonResidential,FLR Retail,361.5916
2824,NonResidential,FLR Retail,13.4335
2825,NonResidential,FLR Retail,1935.7674
2826,NonResidential,FLR Retail,208.2828
2827,NonResidential,FLR Retail,138.3322
2828,NonResidential,FLR Retail,875.1848
2829,NonResidential,FLR Retail,54.6095
2830,NonResidential,FLR Retail,75.4134
2831,NonResidential,FLR Retail,700.4607
2832,NonResidential,FLR Retail,0
2833,NonResidential,FLR Retail,820.7105
2834,NonResidential,FLR Retail,1386.7909
2835,NonResidential,FLR Retail,942.8666
2836,NonResidential,FLR Retail,153.8696
2837,NonResidential,FLR Retail,111.8241
2838,NonResidential,FLR Retail,0
2839,NonResidential,FLR Retail,129.8512
2840,NonResidential,FLR Retail,58.0786
2841,NonResidential,FLR Retail,0
2842,NonResidential,FLR Retail,64.011
2843,NonResidential,FLR Retail,0
2845,NonResidential,FLR Retail,0
2846,NonResidential,FLR Retail,141.7694
2847,NonResidential,FLR Retail,503.8651
2848,NonResidential,FLR Retail,62.172
2849,NonResidential,FLR Retail,1593.7928
2850,NonResidential,FLR Retail,0
2851,NonResidential,FLR Retail,55.4713
2852,NonResidential,FLR Retail,700.0129
2853,NonResidential,FLR Retail,81.177
2854,NonResidential,FLR Retail,2416.712
2855,NonResidential,FLR Retail,908.0875
2856,NonResidential,FLR Retail,103.3148
2857,NonResidential,FLR Retail,0
2858,NonResidential,FLR Retail,54.6095
2859,NonResidential,FLR Retail,54.6095
2860,NonResidential,FLR Retail,0
2861,NonResidential,FLR Retail,0
2862,NonResidential,FLR Retail,286.4803
2863,NonResidential,FLR Retail,58.0687
2865,NonResidential,FLR Retail,388.7058
2866,NonResidential,FLR Retail,1543.2253
2867,NonResidential,FLR Retail,58.5032
2868,NonResidential,FLR Retail,4079.5511
2869,NonResidential,FLR Retail,159.7469
2870,NonResidential,FLR Retail,3511.51
2871,NonResidential,FLR Retail,956.7189
2872,NonResidential,FLR Retail,717.4759
2873,NonResidential,FLR Retail,70.4643
2874,NonResidential,FLR Retail,1430.2509
2875,NonResidential,FLR Retail,57.3343
2876,NonResidential,FLR Retail,61.9642
2877,NonResidential,FLR Retail,445.0071
2878,NonResidential,FLR Retail,0
2879,NonResidential,FLR Retail,7657.3999
2880,NonResidential,FLR Retail,1276.3408
2881,NonResidential,FLR Retail,0
2882,NonResidential,FLR Retail,0
2883,NonResidential,FLR Retail,0
2884,NonResidential,FLR Retail,0
2885,NonResidential,FLR Retail,0
2886,NonResidential,FLR Retail,76.1683
2887,NonResidential,FLR Retail,0
2888,NonResidential,FLR Retail,2048.6152
2889,NonResidential,FLR Retail,0
2890,NonResidential,FLR Retail,93.7716
2891,NonResidential,FLR Retail,64.5174
2892,NonResidential,FLR Retail,0
2893,NonResidential,FLR Retail,69.212
2894,NonResidential,FLR Retail,406.4401
2895,NonResidential,FLR Retail,263.9247
2896,NonResidential,FLR Retail,44.3532
2897,NonResidential,FLR Retail,8.0948
2898,NonResidential,FLR Retail,38.8777
2899,NonResidential,FLR Retail,19.3165
2900,NonResidential,FLR Retail,29.5765
2901,NonResidential,FLR Retail,545.2353
2902,NonResidential,FLR Retail,120.2724
2903,NonResidential,FLR Retail,7.3696
2904,NonResidential,FLR Retail,0
2905,NonResidential,FLR Retail,26.8655
2906,NonResidential,FLR Retail,15.8992
2907,NonResidential,FLR Retail,0
2908,NonResidential,FLR Retail,24.1249
2909,NonResidential,FLR Retail,0
2910,NonResidential,FLR Retail,156.1214
2911,NonResidential,FLR Retail,242.7696
2912,NonResidential,FLR Retail,0
2914,NonResidential,FLR Retail,1214.8415
2915,NonResidential,FLR Retail,13176.0174
2918,NonResidential,FLR Retail,227.4458
2920,NonResidential,FLR Retail,698.8591
2921,NonResidential,FLR Retail,329.6132
2922,NonResidential,FLR Retail,0
2925,NonResidential,FLR Retail,65.2812
2926,NonResidential,FLR Retail,34.6539
2929,NonResidential,FLR Retail,8885.6708
2930,NonResidential,FLR Retail,1900.8451
2934,NonResidential,FLR Retail,1495.676
2938,NonResidential,FLR Retail,26.4356
2940,NonResidential,FLR Retail,24.1561
2942,NonResidential,FLR Retail,6.6274
2944,NonResidential,FLR Retail,1726.7899
2945,NonResidential,FLR Retail,735.1867
2946,NonResidential,FLR Retail,181.6813
2950,NonResidential,FLR Retail,394.2534
2951,NonResidential,FLR Retail,6.804
2952,NonResidential,FLR Retail,53.0057
2953,NonResidential,FLR Retail,2166.0094
2954,NonResidential,FLR Retail,17.4188
2955,NonResidential,FLR Retail,17.4917
2956,NonResidential,FLR Retail,149.4077
2957,NonResidential,FLR Retail,34.4387
2958,NonResidential,FLR Retail,7.1806
2959,NonResidential,FLR Retail,6.3349
2960,NonResidential,FLR Retail,6.7752
2961,NonResidential,FLR Retail,548.8651
2962,NonResidential,FLR Retail,1151.5386
2963,NonResidential,FLR Retail,40.429
2964,NonResidential,FLR Retail,68.1943
2965,NonResidential,FLR Retail,0
2966,NonResidential,FLR Retail,129.7418
2967,NonResidential,FLR Retail,0
2968,NonResidential,FLR Retail,0
2969,NonResidential,FLR Retail,0
2970,NonResidential,FLR Retail,69.9971
2971,NonResidential,FLR Retail,0
2972,NonResidential,FLR Retail,214.513
2973,NonResidential,FLR Retail,648.2802
2974,NonResidential,FLR Retail,1123.4582
2975,NonResidential,FLR Retail,106.7366
2976,NonResidential,FLR Retail,252.5474
2977,NonResidential,FLR Retail,703.5455
2978,NonResidential,FLR Retail,429.5964
2979,NonResidential,FLR Retail,402.6345
2980,NonResidential,FLR Retail,129.2113
2981,NonResidential,FLR Retail,254.0868
2982,NonResidential,FLR Retail,286.2207
2983,NonResidential,FLR Retail,4883.9956
2984,NonResidential,FLR Retail,1193.5952
2985,NonResidential,FLR Retail,5130.3087
2986,NonResidential,FLR Retail,20021.6622
2987,NonResidential,FLR Retail,2291.2595
2988,NonResidential,FLR Retail,1084.791
2989,NonResidential,FLR Retail,81.7107
2990,NonResidential,FLR Retail,110.7609
2991,NonResidential,FLR Retail,6074.3791
2992,NonResidential,FLR Retail,139.1236
2993,NonResidential,FLR Retail,7406.5107
2994,NonResidential,FLR Retail,495.1969
2995,NonResidential,FLR Retail,120.7084
2996,NonResidential,FLR Retail,0
2997,NonResidential,FLR Retail,0
2998,NonResidential,FLR Retail,176.185
2999,NonResidential,FLR Retail,746.6505
3000,NonResidential,FLR Retail,640.6922
3001,NonResidential,FLR Retail,1324.3972
3002,NonResidential,FLR Retail,81.2854
3003,NonResidential,FLR Retail,84.9701
3004,NonResidential,FLR Retail,2266.3074
3005,NonResidential,FLR Retail,67.7318
3006,NonResidential,FLR Retail,720.2006
3007,NonResidential,FLR Retail,115.2644
3008,NonResidential,FLR Retail,1167.9881
3009,NonResidential,FLR Retail,86.41
3010,NonResidential,FLR Retail,96.177
3011,NonResidential,FLR Retail,0
3012,NonResidential,FLR Retail,35.9536
3013,NonResidential,FLR Retail,147.2794
3014,NonResidential,FLR Retail,17.9827
3015,NonResidential,FLR Retail,17.4746
3016,NonResidential,FLR Retail,30.3249
3017,NonResidential,FLR Retail,162.531
3018,NonResidential,FLR Retail,23.3505
3019,NonResidential,FLR Retail,18.6366
3020,NonResidential,FLR Retail,24.5277
3021,NonResidential,FLR Retail,79.5976
3022,NonResidential,FLR Retail,16.8541
3023,NonResidential,FLR Retail,277.762
3024,NonResidential,FLR Retail,122.1795
3025,NonResidential,FLR Retail,31.143
3026,NonResidential,FLR Retail,52.9049
3027,NonResidential,FLR Retail,31.7593
3028,NonResidential,FLR Retail,1243.9082
3029,NonResidential,FLR Retail,39.41
3030,NonResidential,FLR Retail,0
3031,NonResidential,FLR Retail,38.855
3032,NonResidential,FLR Retail,216.2395
3033,NonResidential,FLR Retail,1389.6674
3034,NonResidential,FLR Retail,84.5928
3035,NonResidential,FLR Retail,779.9186
3036,NonResidential,FLR Retail,20.8921
3037,NonResidential,FLR Retail,340.9886
3038,NonResidential,FLR Retail,0
3039,NonResidential,FLR Retail,0
3040,NonResidential,FLR Retail,13.1032
3041,NonResidential,FLR Retail,113.0339
3042,NonResidential,FLR Retail,31.6967
3043,NonResidential,FLR Retail,0
3044,NonResidential,FLR Retail,19.0186
3045,NonResidential,FLR Retail,0
3046,NonResidential,FLR Retail,0
3047,NonResidential,FLR Retail,35.5343
3048,NonResidential,FLR Retail,90.0355
3049,NonResidential,FLR Retail,0
3050,NonResidential,FLR Retail,0
3051,NonResidential,FLR Retail,0
3052,NonResidential,FLR Retail,0
3053,NonResidential,FLR Retail,0
3054,NonResidential,FLR Retail,0
3055,NonResidential,FLR Retail,22.0925
3056,NonResidential,FLR Retail,0
3057,NonResidential,FLR Retail,45.7737
3060,NonResidential,FLR Retail,154.2152
3062,NonResidential,FLR Retail,15.4129
3064,NonResidential,FLR Retail,3197.0006
3065,NonResidential,FLR Retail,0
3067,NonResidential,FLR Retail,0
3071,NonResidential,FLR Retail,60.0434
3072,NonResidential,FLR Retail,21.722
3073,NonResidential,FLR Retail,32.1566
3074,NonResidential,FLR Retail,15.5173
3075,NonResidential,FLR Retail,45.0942
3076,NonResidential,FLR Retail,22.5826
3077,NonResidential,FLR Retail,0
3078,NonResidential,FLR Retail,0
3080,NonResidential,FLR Retail,0
3081,NonResidential,FLR Retail,339.3968
3082,NonResidential,FLR Retail,35.0204
3083,NonResidential,FLR Retail,0
3084,NonResidential,FLR Retail,0
3085,NonResidential,FLR Retail,0
3086,NonResidential,FLR Retail,0
3087,NonResidential,FLR Retail,13.1547
3088,NonResidential,FLR Retail,0
3089,NonResidential,FLR Retail,0
3090,NonResidential,FLR Retail,70.0197
3091,NonResidential,FLR Retail,6.1692
3092,NonResidential,FLR Retail,5.8031
3094,NonResidential,FLR Retail,0
3095,NonResidential,FLR Retail,0
3096,NonResidential,FLR Retail,5.8031
3097,NonResidential,FLR Retail,0
3098,NonResidential,FLR Retail,114.9133
3099,NonResidential,FLR Retail,1411.0272
3100,NonResidential,FLR Retail,2190.422
3101,NonResidential,FLR Retail,1022.2207
3102,NonResidential,FLR Retail,0
3103,NonResidential,FLR Retail,0
3104,NonResidential,FLR Retail,34.7146
3105,NonResidential,FLR Retail,0
3106,NonResidential,FLR Retail,9.2355
3108,NonResidential,FLR Retail,1864.1939
3109,NonResidential,FLR Retail,126.8838
3110,NonResidential,FLR Retail,388.8672
3111,NonResidential,FLR Retail,539.9268
3112,NonResidential,FLR Retail,23.512
3113,NonResidential,FLR Retail,1675.0261
3114,NonResidential,FLR Retail,187.4003
3115,NonResidential,FLR Retail,1186.3156
3116,NonResidential,FLR Retail,39.086
3117,NonResidential,FLR Retail,19.417
3118,NonResidential,FLR Retail,8.5748
3119,NonResidential,FLR Retail,26.9497
3120,NonResidential,FLR Retail,57.578
3121,NonResidential,FLR Retail,40.4912
3122,NonResidential,FLR Retail,1475.8041
3123,NonResidential,FLR Retail,202.1211
3124,NonResidential,FLR Retail,421.1266
3125,NonResidential,FLR Retail,161.9255
3126,NonResidential,FLR Retail,19.3227
3127,NonResidential,FLR Retail,200.818
3128,NonResidential,FLR Retail,0
3129,NonResidential,FLR Retail,0
3130,NonResidential,FLR Retail,0
3131,NonResidential,FLR Retail,0
3132,NonResidential,FLR Retail,0
3133,NonResidential,FLR Retail,444.3494
3134,NonResidential,FLR Retail,2177.0257
3135,NonResidential,FLR Retail,0
3136,NonResidential,FLR Retail,0
3137,NonResidential,FLR Retail,49.6143
3138,NonResidential,FLR Retail,729.5835
3139,NonResidential,FLR Retail,642.963
3140,NonResidential,FLR Retail,17.1843
3141,NonResidential,FLR Retail,20.6844
3142,NonResidential,FLR Retail,35.9029
3143,NonResidential,FLR Retail,262.8951
3144,NonResidential,FLR Retail,2271.461
3145,NonResidential,FLR Retail,20.7123
3146,NonResidential,FLR Retail,6.9597
3147,NonResidential,FLR Retail,17.8714
3148,NonResidential,FLR Retail,7.0247
3149,NonResidential,FLR Retail,9.3083
3150,NonResidential,FLR Retail,10.5079
3151,NonResidential,FLR Retail,1.6324
3152,NonResidential,FLR Retail,1.6324
3153,NonResidential,FLR Retail,0
3154,NonResidential,FLR Retail,0
3155,NonResidential,FLR Retail,1.6324
3157,NonResidential,FLR Retail,18.3014
3158,NonResidential,FLR Retail,1.7476
3159,NonResidential,FLR Retail,2002.4354
3160,NonResidential,FLR Retail,275.1047
3161,NonResidential,FLR Retail,0
3162,NonResidential,FLR Retail,0
3163,NonResidential,FLR Retail,38.6539
3164,NonResidential,FLR Retail,623.0311
3165,NonResidential,FLR Retail,1.7476
3166,NonResidential,FLR Retail,2.3504
3167,NonResidential,FLR Retail,20.2018
3168,NonResidential,FLR Retail,13246.6538
3169,NonResidential,FLR Retail,5075.4278
3170,NonResidential,FLR Retail,0
3171,NonResidential,FLR Retail,0
3172,NonResidential,FLR Retail,1.6983
3173,NonResidential,FLR Retail,23.5355
3174,NonResidential,FLR Retail,9.8694
3175,NonResidential,FLR Retail,0
3176,NonResidential,FLR Retail,0
3177,NonResidential,FLR Retail,0
3178,NonResidential,FLR Retail,344.3985
3179,NonResidential,FLR Retail,99.1287
3180,NonResidential,FLR Retail,1.7705
3181,NonResidential,FLR Retail,0
3182,NonResidential,FLR Retail,0
3183,NonResidential,FLR Retail,0
3184,NonResidential,FLR Retail,2.3619
3185,NonResidential,FLR Retail,67.3438
3186,NonResidential,FLR Retail,174.9367
3187,NonResidential,FLR Retail,0
3188,NonResidential,FLR Retail,300.5224
3189,NonResidential,FLR Retail,0
3192,NonResidential,FLR Retail,0
3230,NonResidential,FLR Retail,220.847
3240,NonResidential,FLR Retail,211.2479
3248,NonResidential,FLR Retail,0
3249,NonResidential,FLR Retail,252.4264
3250,NonResidential,FLR Retail,410.2146
3251,NonResidential,FLR Retail,0
3267,NonResidential,FLR Retail,0
3272,NonResidential,FLR Retail,0
3275,NonResidential,FLR Retail,12.8698
3276,NonResidential,FLR Retail,12.8698
3277,NonResidential,FLR Retail,12.8698
3285,NonResidential,FLR Retail,0
3286,NonResidential,FLR Retail,0
3287,NonResidential,FLR Retail,0
3288,NonResidential,FLR Retail,0
3290,NonResidential,FLR Retail,0
3299,NonResidential,FLR Retail,309.3474
3375,NonResidential,FLR Retail,2243.3081
3477,NonResidential,FLR Retail,369.3265
3539,NonResidential,FLR Retail,178.517
3540,NonResidential,FLR Retail,0
3638,NonResidential,FLR Retail,162.2552
3659,NonResidential,FLR Retail,0
3801,NonResidential,FLR Retail,447.7755
3809,NonResidential,FLR Retail,81.7078
3810,NonResidential,FLR Retail,13756.8609
3813,NonResidential,FLR Retail,0
3817,NonResidential,FLR Retail,264.7501
3821,NonResidential,FLR Retail,70.1759
3840,NonResidential,FLR Retail,12.5802
3841,NonResidential,FLR Retail,0
3844,NonResidential,FLR Retail,92.5252
3851,NonResidential,FLR Retail,56.9389
3853,NonResidential,FLR Retail,112.9688
3854,NonResidential,FLR Retail,0
3856,NonResidential,FLR Retail,109.6123
3859,NonResidential,FLR Retail,0
3860,NonResidential,FLR Retail,0
3864,NonResidential,FLR Retail,33.9017
3866,NonResidential,FLR Retail,0
3867,NonResidential,FLR Retail,231.1163
3868,NonResidential,FLR Retail,57.3343
3870,NonResidential,FLR Retail,63.2014
3871,NonResidential,FLR Retail,0
3872,NonResidential,FLR Retail,80.0176
3873,NonResidential,FLR Retail,625.5974
3874,NonResidential,FLR Retail,24931.0085
3875,NonResidential,FLR Retail,57.3343
3876,NonResidential,FLR Retail,118.1052
3877,NonResidential,FLR Retail,64.6629
3878,NonResidential,FLR Retail,0
3879,NonResidential,FLR Retail,122.4842
3880,NonResidential,FLR Retail,466.519
3885,NonResidential,FLR Retail,0
3893,NonResidential,FLR Retail,324.3547
3895,NonResidential,FLR Retail,290.8275
3899,NonResidential,FLR Retail,75.1006
3907,NonResidential,FLR Retail,9.7119
3964,NonResidential,FLR Retail,79.7609
3971,NonResidential,FLR Retail,40.9214
3972,NonResidential,FLR Retail,107.4465
3973,NonResidential,FLR Retail,10151.3575
3974,NonResidential,FLR Retail,6887.6499
3975,NonResidential,FLR Retail,0
3980,NonResidential,FLR Retail,885.7587
3986,NonResidential,FLR Retail,969.4463
3987,NonResidential,FLR Retail,1148.9904
3989,NonResidential,FLR Retail,1097.8924
3995,NonResidential,FLR Retail,0
3996,NonResidential,FLR Retail,76.3339
3998,NonResidential,FLR Retail,35391.1768
4005,NonResidential,FLR Retail,605.523
4006,NonResidential,FLR Retail,478.8007
4007,NonResidential,FLR Retail,11328.2649
4008,NonResidential,FLR Retail,57.4442
4013,NonResidential,FLR Retail,712.7628
4017,NonResidential,FLR Retail,20211.0907
4022,NonResidential,FLR Retail,10284.5296
4028,NonResidential,FLR Retail,122.2293
4029,NonResidential,FLR Retail,34.0611
4030,NonResidential,FLR Retail,44.4278
4031,NonResidential,FLR Retail,4.5661
4032,NonResidential,FLR Retail,2890.7313
4033,NonResidential,FLR Retail,401.6428
4034,NonResidential,FLR Retail,3065.8867
4035,NonResidential,FLR Retail,1319.8752
4037,NonResidential,FLR Retail,636.6301
4038,NonResidential,FLR Retail,976.2148
4039,NonResidential,FLR Retail,35454.7859
4041,NonResidential,FLR Retail,40.1986
4042,NonResidential,FLR Retail,50136.9234
4043,NonResidential,FLR Retail,12128.8878
4044,NonResidential,FLR Retail,290.1914
4045,NonResidential,FLR Retail,41.7539
4046,NonResidential,FLR Retail,3762.7556
4047,NonResidential,FLR Retail,6367.494
4049,NonResidential,FLR Retail,278.4708
4052,NonResidential,FLR Retail,694.4511
4053,NonResidential,FLR Retail,317.8222
4054,NonResidential,FLR Retail,708.1187
4056,NonResidential,FLR Retail,5751.9968
4057,NonResidential,FLR Retail,20.5838
4058,NonResidential,FLR Retail,1949.7065
4059,NonResidential,FLR Retail,76.2085
4060,NonResidential,FLR Retail,116.3711
4061,NonResidential,FLR Retail,22867.2699
4067,NonResidential,FLR Retail,5083.3687
4068,NonResidential,FLR Retail,10862.0927
4069,NonResidential,FLR Retail,16530.1425
4070,NonResidential,FLR Retail,55018.7537
4157,NonResidential,FLR Retail,683.2384
1,NonResidential,FLR Warehouse,0
2,NonResidential,FLR Warehouse,0
3,NonResidential,FLR Warehouse,0
4,NonResidential,FLR Warehouse,0
5,NonResidential,FLR Warehouse,0
6,NonResidential,FLR Warehouse,0
7,NonResidential,FLR Warehouse,0
8,NonResidential,FLR Warehouse,0
9,NonResidential,FLR Warehouse,0
10,NonResidential,FLR Warehouse,0
11,NonResidential,FLR Warehouse,0
12,NonResidential,FLR Warehouse,0
13,NonResidential,FLR Warehouse,0
14,NonResidential,FLR Warehouse,0
15,NonResidential,FLR Warehouse,0
16,NonResidential,FLR Warehouse,0
17,NonResidential,FLR Warehouse,17778.1949
18,NonResidential,FLR Warehouse,247.6421
19,NonResidential,FLR Warehouse,71177.2604
20,NonResidential,FLR Warehouse,232.0328
21,NonResidential,FLR Warehouse,232.1527
22,NonResidential,FLR Warehouse,232.1525
23,NonResidential,FLR Warehouse,0
24,NonResidential,FLR Warehouse,0
25,NonResidential,FLR Warehouse,28211.0916
26,NonResidential,FLR Warehouse,7139.958
27,NonResidential,FLR Warehouse,232.1549
28,NonResidential,FLR Warehouse,0
29,NonResidential,FLR Warehouse,0
30,NonResidential,FLR Warehouse,0
31,NonResidential,FLR Warehouse,0
32,NonResidential,FLR Warehouse,0
33,NonResidential,FLR Warehouse,0
34,NonResidential,FLR Warehouse,0
35,NonResidential,FLR Warehouse,0
36,NonResidential,FLR Warehouse,0
37,NonResidential,FLR Warehouse,0
38,NonResidential,FLR Warehouse,0
39,NonResidential,FLR Warehouse,205.5426
40,NonResidential,FLR Warehouse,0
41,NonResidential,FLR Warehouse,0
42,NonResidential,FLR Warehouse,0
43,NonResidential,FLR Warehouse,0
44,NonResidential,FLR Warehouse,0
45,NonResidential,FLR Warehouse,0
46,NonResidential,FLR Warehouse,0
47,NonResidential,FLR Warehouse,0
48,NonResidential,FLR Warehouse,0
49,NonResidential,FLR Warehouse,0
50,NonResidential,FLR Warehouse,0
51,NonResidential,FLR Warehouse,0
52,NonResidential,FLR Warehouse,0
53,NonResidential,FLR Warehouse,0
54,NonResidential,FLR Warehouse,0
55,NonResidential,FLR Warehouse,0
56,NonResidential,FLR Warehouse,0
57,NonResidential,FLR Warehouse,0
58,NonResidential,FLR Warehouse,0
59,NonResidential,FLR Warehouse,0
60,NonResidential,FLR Warehouse,0
61,NonResidential,FLR Warehouse,0
62,NonResidential,FLR Warehouse,0
63,NonResidential,FLR Warehouse,0
64,NonResidential,FLR Warehouse,0
65,NonResidential,FLR Warehouse,0
66,NonResidential,FLR Warehouse,0
67,NonResidential,FLR Warehouse,0
68,NonResidential,FLR Warehouse,211.2617
69,NonResidential,FLR Warehouse,0
70,NonResidential,FLR Warehouse,0
71,NonResidential,FLR Warehouse,0
72,NonResidential,FLR Warehouse,0
73,NonResidential,FLR Warehouse,0
74,NonResidential,FLR Warehouse,213.3751
75,NonResidential,FLR Warehouse,169.6152
76,NonResidential,FLR Warehouse,220.3536
77,NonResidential,FLR Warehouse,199.09
78,NonResidential,FLR Warehouse,221.1735
79,NonResidential,FLR Warehouse,210.9015
80,NonResidential,FLR Warehouse,209.5422
81,NonResidential,FLR Warehouse,0
82,NonResidential,FLR Warehouse,423.7381
83,NonResidential,FLR Warehouse,190.647
84,NonResidential,FLR Warehouse,0
85,NonResidential,FLR Warehouse,0
86,NonResidential,FLR Warehouse,0
87,NonResidential,FLR Warehouse,0
88,NonResidential,FLR Warehouse,0
89,NonResidential,FLR Warehouse,196.8673
90,NonResidential,FLR Warehouse,221.8797
91,NonResidential,FLR Warehouse,0
92,NonResidential,FLR Warehouse,235.9914
93,NonResidential,FLR Warehouse,0
94,NonResidential,FLR Warehouse,220.1234
95,NonResidential,FLR Warehouse,1233.6552
96,NonResidential,FLR Warehouse,0
97,NonResidential,FLR Warehouse,0
98,NonResidential,FLR Warehouse,209.2496
99,NonResidential,FLR Warehouse,0
100,NonResidential,FLR Warehouse,217.8422
101,NonResidential,FLR Warehouse,205.4345
102,NonResidential,FLR Warehouse,0
103,NonResidential,FLR Warehouse,213.1941
104,NonResidential,FLR Warehouse,193.5413
105,NonResidential,FLR Warehouse,210.2522
106,NonResidential,FLR Warehouse,211.2468
107,NonResidential,FLR Warehouse,224.0426
108,NonResidential,FLR Warehouse,203.3759
109,NonResidential,FLR Warehouse,0
110,NonResidential,FLR Warehouse,0
111,NonResidential,FLR Warehouse,0
112,NonResidential,FLR Warehouse,0
113,NonResidential,FLR Warehouse,278.4689
114,NonResidential,FLR Warehouse,215.077
115,NonResidential,FLR Warehouse,221.1412
116,NonResidential,FLR Warehouse,235.9077
117,NonResidential,FLR Warehouse,232.3643
118,NonResidential,FLR Warehouse,0
119,NonResidential,FLR Warehouse,0
120,NonResidential,FLR Warehouse,0
121,NonResidential,FLR Warehouse,0
122,NonResidential,FLR Warehouse,0
123,NonResidential,FLR Warehouse,0
124,NonResidential,FLR Warehouse,0
125,NonResidential,FLR Warehouse,0
126,NonResidential,FLR Warehouse,0
127,NonResidential,FLR Warehouse,0
128,NonResidential,FLR Warehouse,211.2469
129,NonResidential,FLR Warehouse,161.9957
130,NonResidential,FLR Warehouse,0
131,NonResidential,FLR Warehouse,0
132,NonResidential,FLR Warehouse,211.1984
133,NonResidential,FLR Warehouse,0
134,NonResidential,FLR Warehouse,0
135,NonResidential,FLR Warehouse,211.2489
136,NonResidential,FLR Warehouse,0
137,NonResidential,FLR Warehouse,212.4008
138,NonResidential,FLR Warehouse,211.2478
139,NonResidential,FLR Warehouse,211.2489
140,NonResidential,FLR Warehouse,0
141,NonResidential,FLR Warehouse,0
142,NonResidential,FLR Warehouse,0
143,NonResidential,FLR Warehouse,221.638
144,NonResidential,FLR Warehouse,0
145,NonResidential,FLR Warehouse,0
146,NonResidential,FLR Warehouse,0
147,NonResidential,FLR Warehouse,0
148,NonResidential,FLR Warehouse,0
149,NonResidential,FLR Warehouse,0
150,NonResidential,FLR Warehouse,0
151,NonResidential,FLR Warehouse,0
152,NonResidential,FLR Warehouse,0
153,NonResidential,FLR Warehouse,0
154,NonResidential,FLR Warehouse,0
155,NonResidential,FLR Warehouse,225.2899
156,NonResidential,FLR Warehouse,222.2714
157,NonResidential,FLR Warehouse,225.5354
158,NonResidential,FLR Warehouse,225.5354
159,NonResidential,FLR Warehouse,2066.51
160,NonResidential,FLR Warehouse,250.7446
161,NonResidential,FLR Warehouse,225.3937
162,NonResidential,FLR Warehouse,650.1667
163,NonResidential,FLR Warehouse,213.8495
164,NonResidential,FLR Warehouse,0
165,NonResidential,FLR Warehouse,0
166,NonResidential,FLR Warehouse,0
167,NonResidential,FLR Warehouse,211.2966
168,NonResidential,FLR Warehouse,0
169,NonResidential,FLR Warehouse,0
170,NonResidential,FLR Warehouse,0
171,NonResidential,FLR Warehouse,0
172,NonResidential,FLR Warehouse,211.4442
173,NonResidential,FLR Warehouse,0
174,NonResidential,FLR Warehouse,0
175,NonResidential,FLR Warehouse,915.5824
176,NonResidential,FLR Warehouse,0
177,NonResidential,FLR Warehouse,0
178,NonResidential,FLR Warehouse,216.7914
179,NonResidential,FLR Warehouse,201.0167
180,NonResidential,FLR Warehouse,0
181,NonResidential,FLR Warehouse,0
182,NonResidential,FLR Warehouse,0
183,NonResidential,FLR Warehouse,0
184,NonResidential,FLR Warehouse,0
185,NonResidential,FLR Warehouse,0
186,NonResidential,FLR Warehouse,367.187
187,NonResidential,FLR Warehouse,0
188,NonResidential,FLR Warehouse,0
189,NonResidential,FLR Warehouse,0
190,NonResidential,FLR Warehouse,0
191,NonResidential,FLR Warehouse,213.9207
192,NonResidential,FLR Warehouse,0
193,NonResidential,FLR Warehouse,0
194,NonResidential,FLR Warehouse,0
195,NonResidential,FLR Warehouse,211.7684
196,NonResidential,FLR Warehouse,0
197,NonResidential,FLR Warehouse,211.761
198,NonResidential,FLR Warehouse,207.3759
199,NonResidential,FLR Warehouse,0
200,NonResidential,FLR Warehouse,0
201,NonResidential,FLR Warehouse,0
202,NonResidential,FLR Warehouse,0
203,NonResidential,FLR Warehouse,211.7638
204,NonResidential,FLR Warehouse,0
205,NonResidential,FLR Warehouse,207.1631
206,NonResidential,FLR Warehouse,218.0625
207,NonResidential,FLR Warehouse,0
208,NonResidential,FLR Warehouse,0
209,NonResidential,FLR Warehouse,328.4049
210,NonResidential,FLR Warehouse,211.7663
211,NonResidential,FLR Warehouse,211.7554
212,NonResidential,FLR Warehouse,211.7677
213,NonResidential,FLR Warehouse,218.6071
214,NonResidential,FLR Warehouse,211.7691
215,NonResidential,FLR Warehouse,211.7556
216,NonResidential,FLR Warehouse,0
217,NonResidential,FLR Warehouse,0
218,NonResidential,FLR Warehouse,0
219,NonResidential,FLR Warehouse,0
220,NonResidential,FLR Warehouse,0
221,NonResidential,FLR Warehouse,227.0119
222,NonResidential,FLR Warehouse,227.0157
223,NonResidential,FLR Warehouse,0
224,NonResidential,FLR Warehouse,212.4349
225,NonResidential,FLR Warehouse,209.1234
226,NonResidential,FLR Warehouse,0
227,NonResidential,FLR Warehouse,208.749
228,NonResidential,FLR Warehouse,0
229,NonResidential,FLR Warehouse,0
230,NonResidential,FLR Warehouse,211.7675
231,NonResidential,FLR Warehouse,207.0959
232,NonResidential,FLR Warehouse,281.866
233,NonResidential,FLR Warehouse,208.7179
234,NonResidential,FLR Warehouse,209.1248
235,NonResidential,FLR Warehouse,241.4296
236,NonResidential,FLR Warehouse,219.3908
237,NonResidential,FLR Warehouse,1285.0791
238,NonResidential,FLR Warehouse,209.1248
