AZone,FLRType,FLRName,IncSQFT
1559,NonResidential,FLR Institutional,520.856
1560,NonResidential,FLR Institutional,67.389
1561,NonResidential,FLR Institutional,36.789
1562,NonResidential,FLR Institutional,616.42
1563,NonResidential,FLR Institutional,1474.644
1565,NonResidential,FLR Institutional,382.492
1566,NonResidential,FLR Institutional,157.054
1567,NonResidential,FLR Institutional,340.896
1568,NonResidential,FLR Institutional,46.507
1569,NonResidential,FLR Institutional,673.602
1570,NonResidential,FLR Institutional,2493.696
1572,NonResidential,FLR Institutional,7892.984
1573,NonResidential,FLR Institutional,101.403
1575,NonResidential,FLR Institutional,1841.176
1576,NonResidential,FLR Institutional,39.297
1577,NonResidential,FLR Institutional,36.342
1578,NonResidential,FLR Institutional,75.787
1579,NonResidential,FLR Institutional,91.09
1580,NonResidential,FLR Institutional,53.877
1581,NonResidential,FLR Institutional,99.779
1582,NonResidential,FLR Institutional,1727.912
1583,NonResidential,FLR Institutional,149.866
1584,NonResidential,FLR Institutional,41.993
1585,NonResidential,FLR Institutional,151.93
1586,NonResidential,FLR Institutional,63.889
1588,NonResidential,FLR Institutional,0
1589,NonResidential,FLR Institutional,2496.887
1590,NonResidential,FLR Institutional,99.058
1591,NonResidential,FLR Institutional,451.435
1592,NonResidential,FLR Institutional,73.53
1593,NonResidential,FLR Institutional,37.17
1595,NonResidential,FLR Institutional,37.17
1597,NonResidential,FLR Institutional,37.17
1598,NonResidential,FLR Institutional,458.764
1600,NonResidential,FLR Institutional,47.134
1601,NonResidential,FLR Institutional,37.33
1602,NonResidential,FLR Institutional,46.355
1603,NonResidential,FLR Institutional,134.664
1604,NonResidential,FLR Institutional,731.776
1605,NonResidential,FLR Institutional,73.785
1606,NonResidential,FLR Institutional,352.444
1607,NonResidential,FLR Institutional,126.67
1608,NonResidential,FLR Institutional,664.368
1609,NonResidential,FLR Institutional,136.639
1610,NonResidential,FLR Institutional,132.059
1611,NonResidential,FLR Institutional,90.235
1612,NonResidential,FLR Institutional,424.448
1613,NonResidential,FLR Institutional,0
1614,NonResidential,FLR Institutional,325.717
1615,NonResidential,FLR Institutional,99.475
1616,NonResidential,FLR Institutional,1292.372
1617,NonResidential,FLR Institutional,276.686
1618,NonResidential,FLR Institutional,61.761
1619,NonResidential,FLR Institutional,87.603
1620,NonResidential,FLR Institutional,196.251
1621,NonResidential,FLR Institutional,41.451
1622,NonResidential,FLR Institutional,137.327
1623,NonResidential,FLR Institutional,6709.252
1624,NonResidential,FLR Institutional,37.331
1625,NonResidential,FLR Institutional,38.5
1627,NonResidential,FLR Institutional,80.844
1628,NonResidential,FLR Institutional,403.547
1629,NonResidential,FLR Institutional,68.902
1630,NonResidential,FLR Institutional,66.635
1631,NonResidential,FLR Institutional,485.747
1633,NonResidential,FLR Institutional,36.007
1634,NonResidential,FLR Institutional,170.654
1635,NonResidential,FLR Institutional,36.955
1636,NonResidential,FLR Institutional,48.765
1637,NonResidential,FLR Institutional,205.841
1638,NonResidential,FLR Institutional,35.15
1639,NonResidential,FLR Institutional,49.946
1640,NonResidential,FLR Institutional,38.161
1641,NonResidential,FLR Institutional,331.268
1642,NonResidential,FLR Institutional,41.495
1643,NonResidential,FLR Institutional,334.485
1644,NonResidential,FLR Institutional,89.227
1645,NonResidential,FLR Institutional,35.73
1646,NonResidential,FLR Institutional,0
1647,NonResidential,FLR Institutional,43.638
1648,NonResidential,FLR Institutional,108.632
1649,NonResidential,FLR Institutional,37.888
1650,NonResidential,FLR Institutional,29.592
1651,NonResidential,FLR Institutional,37.171
1652,NonResidential,FLR Institutional,46.493
1653,NonResidential,FLR Institutional,35.491
1654,NonResidential,FLR Institutional,39.981
1655,NonResidential,FLR Institutional,41.233
1656,NonResidential,FLR Institutional,38.435
1657,NonResidential,FLR Institutional,29.592
1658,NonResidential,FLR Institutional,47.982
1659,NonResidential,FLR Institutional,37.706
1701,NonResidential,FLR Institutional,11.461
1702,NonResidential,FLR Institutional,3552.62
1703,NonResidential,FLR Institutional,46.792
1704,NonResidential,FLR Institutional,11.237
1706,NonResidential,FLR Institutional,12.359
1707,NonResidential,FLR Institutional,19.229
1708,NonResidential,FLR Institutional,11.237
1709,NonResidential,FLR Institutional,11.237
1710,NonResidential,FLR Institutional,119.463
1711,NonResidential,FLR Institutional,16.861
1712,NonResidential,FLR Institutional,22.267
1713,NonResidential,FLR Institutional,12.359
1714,NonResidential,FLR Institutional,11.237
1715,NonResidential,FLR Institutional,52.914
1716,NonResidential,FLR Institutional,11.237
1717,NonResidential,FLR Institutional,62.395
1718,NonResidential,FLR Institutional,17.441
1719,NonResidential,FLR Institutional,18.075
1720,NonResidential,FLR Institutional,58.589
1721,NonResidential,FLR Institutional,14.126
1722,NonResidential,FLR Institutional,36.424
1723,NonResidential,FLR Institutional,15.292
1724,NonResidential,FLR Institutional,0
1725,NonResidential,FLR Institutional,18.812
1726,NonResidential,FLR Institutional,10.659
1727,NonResidential,FLR Institutional,14.393
1728,NonResidential,FLR Institutional,81.005
1729,NonResidential,FLR Institutional,16.329
1730,NonResidential,FLR Institutional,10.659
1731,NonResidential,FLR Institutional,0
1732,NonResidential,FLR Institutional,62.542
1733,NonResidential,FLR Institutional,15.887
1734,NonResidential,FLR Institutional,22.231
1735,NonResidential,FLR Institutional,2153.009
1736,NonResidential,FLR Institutional,55.402
1737,NonResidential,FLR Institutional,23.924
1738,NonResidential,FLR Institutional,102.115
1739,NonResidential,FLR Institutional,38.042
1740,NonResidential,FLR Institutional,41.113
1741,NonResidential,FLR Institutional,16.54
1744,NonResidential,FLR Institutional,32.551
1745,NonResidential,FLR Institutional,215.393
1746,NonResidential,FLR Institutional,119.16
1747,NonResidential,FLR Institutional,47.092
1748,NonResidential,FLR Institutional,15.985
1749,NonResidential,FLR Institutional,17.2
1750,NonResidential,FLR Institutional,53.87
1751,NonResidential,FLR Institutional,482.246
1752,NonResidential,FLR Institutional,2528.265
1753,NonResidential,FLR Institutional,789.3
1754,NonResidential,FLR Institutional,308.762
1755,NonResidential,FLR Institutional,216.023
1756,NonResidential,FLR Institutional,117.056
1757,NonResidential,FLR Institutional,66.727
1758,NonResidential,FLR Institutional,28.39
1759,NonResidential,FLR Institutional,120.575
1761,NonResidential,FLR Institutional,113.13
1762,NonResidential,FLR Institutional,61.735
1763,NonResidential,FLR Institutional,14.126
1764,NonResidential,FLR Institutional,16.678
1765,NonResidential,FLR Institutional,24.742
1766,NonResidential,FLR Institutional,727.863
1767,NonResidential,FLR Institutional,159.369
1769,NonResidential,FLR Institutional,60.456
1771,NonResidential,FLR Institutional,30.197
1772,NonResidential,FLR Institutional,1189.479
1774,NonResidential,FLR Institutional,225.518
1775,NonResidential,FLR Institutional,779.325
1776,NonResidential,FLR Institutional,140.388
1777,NonResidential,FLR Institutional,26.054
1778,NonResidential,FLR Institutional,128.032
1780,NonResidential,FLR Institutional,108.177
1783,NonResidential,FLR Institutional,574.967
1790,NonResidential,FLR Institutional,532.479
1792,NonResidential,FLR Institutional,42.904
1793,NonResidential,FLR Institutional,70.79
1794,NonResidential,FLR Institutional,1736.71
1795,NonResidential,FLR Institutional,22.967
1796,NonResidential,FLR Institutional,16.444
1797,NonResidential,FLR Institutional,54.753
1798,NonResidential,FLR Institutional,33.038
1799,NonResidential,FLR Institutional,463.927
1800,NonResidential,FLR Institutional,31.933
1801,NonResidential,FLR Institutional,16.273
1802,NonResidential,FLR Institutional,30.39
1804,NonResidential,FLR Institutional,14.771
1805,NonResidential,FLR Institutional,21.672
1806,NonResidential,FLR Institutional,19.151
1807,NonResidential,FLR Institutional,6839.628
1808,NonResidential,FLR Institutional,0
1809,NonResidential,FLR Institutional,14.771
1810,NonResidential,FLR Institutional,14.771
1811,NonResidential,FLR Institutional,14.771
1813,NonResidential,FLR Institutional,248.352
1814,NonResidential,FLR Institutional,81.365
1815,NonResidential,FLR Institutional,18
1816,NonResidential,FLR Institutional,31.888
1817,NonResidential,FLR Institutional,48.682
1818,NonResidential,FLR Institutional,44.409
1819,NonResidential,FLR Institutional,71.613
1820,NonResidential,FLR Institutional,41.596
1821,NonResidential,FLR Institutional,16.621
1822,NonResidential,FLR Institutional,43.431
1823,NonResidential,FLR Institutional,62.866
1824,NonResidential,FLR Institutional,30.135
1825,NonResidential,FLR Institutional,16.276
1826,NonResidential,FLR Institutional,23.632
1827,NonResidential,FLR Institutional,20.41
1831,NonResidential,FLR Institutional,20.725
1832,NonResidential,FLR Institutional,164.895
1833,NonResidential,FLR Institutional,0
2001,NonResidential,FLR Institutional,224.387
2002,NonResidential,FLR Institutional,76.042
2003,NonResidential,FLR Institutional,206.508
2004,NonResidential,FLR Institutional,71.423
2005,NonResidential,FLR Institutional,50.359
2006,NonResidential,FLR Institutional,291.201
2007,NonResidential,FLR Institutional,99.798
2008,NonResidential,FLR Institutional,10.659
2009,NonResidential,FLR Institutional,26.609
2010,NonResidential,FLR Institutional,51.899
2011,NonResidential,FLR Institutional,44.814
2012,NonResidential,FLR Institutional,682.009
2013,NonResidential,FLR Institutional,181.637
2014,NonResidential,FLR Institutional,4831.509
2015,NonResidential,FLR Institutional,12.269
2016,NonResidential,FLR Institutional,30.362
2017,NonResidential,FLR Institutional,384.926
2018,NonResidential,FLR Institutional,28.161
2019,NonResidential,FLR Institutional,5.115
2020,NonResidential,FLR Institutional,527.018
2021,NonResidential,FLR Institutional,79.791
2022,NonResidential,FLR Institutional,34.695
2023,NonResidential,FLR Institutional,5.522
2024,NonResidential,FLR Institutional,16.818
2025,NonResidential,FLR Institutional,16.177
2026,NonResidential,FLR Institutional,10.233
2027,NonResidential,FLR Institutional,20.019
2028,NonResidential,FLR Institutional,13.286
2029,NonResidential,FLR Institutional,28.686
2030,NonResidential,FLR Institutional,113.82
2031,NonResidential,FLR Institutional,30.065
2032,NonResidential,FLR Institutional,66.395
2033,NonResidential,FLR Institutional,66.805
2034,NonResidential,FLR Institutional,9.444
2035,NonResidential,FLR Institutional,0
2036,NonResidential,FLR Institutional,0
2037,NonResidential,FLR Institutional,0
2038,NonResidential,FLR Institutional,0
2039,NonResidential,FLR Institutional,148.026
2040,NonResidential,FLR Institutional,5.582
2041,NonResidential,FLR Institutional,13.243
2042,NonResidential,FLR Institutional,0
2043,NonResidential,FLR Institutional,481.83
2044,NonResidential,FLR Institutional,0
2045,NonResidential,FLR Institutional,3.8
2046,NonResidential,FLR Institutional,0
2047,NonResidential,FLR Institutional,0
2048,NonResidential,FLR Institutional,0
2049,NonResidential,FLR Institutional,0
2050,NonResidential,FLR Institutional,3.8
2051,NonResidential,FLR Institutional,416.648
2052,NonResidential,FLR Institutional,241.718
2053,NonResidential,FLR Institutional,5.589
2054,NonResidential,FLR Institutional,140.503
2055,NonResidential,FLR Institutional,15.786
2056,NonResidential,FLR Institutional,137.018
2057,NonResidential,FLR Institutional,415.197
2058,NonResidential,FLR Institutional,12.561
2059,NonResidential,FLR Institutional,13.91
2060,NonResidential,FLR Institutional,41.774
2061,NonResidential,FLR Institutional,0
2062,NonResidential,FLR Institutional,6.367
2063,NonResidential,FLR Institutional,5.473
2064,NonResidential,FLR Institutional,424.75
2065,NonResidential,FLR Institutional,14.003
2066,NonResidential,FLR Institutional,280.263
2067,NonResidential,FLR Institutional,35.462
2068,NonResidential,FLR Institutional,36.336
2069,NonResidential,FLR Institutional,44.334
2070,NonResidential,FLR Institutional,21.029
2072,NonResidential,FLR Institutional,29.699
2073,NonResidential,FLR Institutional,0
2074,NonResidential,FLR Institutional,5.361
2075,NonResidential,FLR Institutional,13.32
2076,NonResidential,FLR Institutional,5.84
2077,NonResidential,FLR Institutional,0
2078,NonResidential,FLR Institutional,90.34
2079,NonResidential,FLR Institutional,54.225
2080,NonResidential,FLR Institutional,62.572
2081,NonResidential,FLR Institutional,0
2082,NonResidential,FLR Institutional,0
2083,NonResidential,FLR Institutional,698.93
2084,NonResidential,FLR Institutional,206.052
2085,NonResidential,FLR Institutional,60.955
2086,NonResidential,FLR Institutional,196.027
2087,NonResidential,FLR Institutional,0
2088,NonResidential,FLR Institutional,28.425
2089,NonResidential,FLR Institutional,8.378
2090,NonResidential,FLR Institutional,49.155
2091,NonResidential,FLR Institutional,5.361
2092,NonResidential,FLR Institutional,4.43
2093,NonResidential,FLR Institutional,6.691
2094,NonResidential,FLR Institutional,295.731
2095,NonResidential,FLR Institutional,11.017
2096,NonResidential,FLR Institutional,129.015
2097,NonResidential,FLR Institutional,198.388
2098,NonResidential,FLR Institutional,60.928
2099,NonResidential,FLR Institutional,71.146
2100,NonResidential,FLR Institutional,82.051
2101,NonResidential,FLR Institutional,43.461
2103,NonResidential,FLR Institutional,38.6
2104,NonResidential,FLR Institutional,38.571
2105,NonResidential,FLR Institutional,293.952
2106,NonResidential,FLR Institutional,139.66
2107,NonResidential,FLR Institutional,1204.271
2108,NonResidential,FLR Institutional,85.661
2109,NonResidential,FLR Institutional,58.12
2111,NonResidential,FLR Institutional,30.728
2112,NonResidential,FLR Institutional,0
2113,NonResidential,FLR Institutional,68.78
2114,NonResidential,FLR Institutional,28.72
2115,NonResidential,FLR Institutional,0
2116,NonResidential,FLR Institutional,55.165
2117,NonResidential,FLR Institutional,31.571
2118,NonResidential,FLR Institutional,89.337
2119,NonResidential,FLR Institutional,0
2120,NonResidential,FLR Institutional,51.111
2121,NonResidential,FLR Institutional,88.225
2122,NonResidential,FLR Institutional,39.936
2123,NonResidential,FLR Institutional,39.411
2124,NonResidential,FLR Institutional,0
2125,NonResidential,FLR Institutional,1696.888
2126,NonResidential,FLR Institutional,58.979
2127,NonResidential,FLR Institutional,127.338
2128,NonResidential,FLR Institutional,0
2129,NonResidential,FLR Institutional,304.313
2130,NonResidential,FLR Institutional,135.004
2132,NonResidential,FLR Institutional,54.209
2133,NonResidential,FLR Institutional,0
2134,NonResidential,FLR Institutional,151.369
2135,NonResidential,FLR Institutional,0
2136,NonResidential,FLR Institutional,1766.474
2137,NonResidential,FLR Institutional,1149.488
2138,NonResidential,FLR Institutional,199.767
2139,NonResidential,FLR Institutional,0
2140,NonResidential,FLR Institutional,0
2141,NonResidential,FLR Institutional,61.557
2142,NonResidential,FLR Institutional,1204.382
2143,NonResidential,FLR Institutional,80.482
2145,NonResidential,FLR Institutional,1861.236
2146,NonResidential,FLR Institutional,0
2147,NonResidential,FLR Institutional,48.843
2148,NonResidential,FLR Institutional,0
2149,NonResidential,FLR Institutional,58.549
2150,NonResidential,FLR Institutional,39.934
2152,NonResidential,FLR Institutional,46.55
2153,NonResidential,FLR Institutional,0
2154,NonResidential,FLR Institutional,37.503
2155,NonResidential,FLR Institutional,44.531
2156,NonResidential,FLR Institutional,80.499
2158,NonResidential,FLR Institutional,52.788
2159,NonResidential,FLR Institutional,55.794
2160,NonResidential,FLR Institutional,89.948
2161,NonResidential,FLR Institutional,40.617
2162,NonResidential,FLR Institutional,41.166
2163,NonResidential,FLR Institutional,50.806
2164,NonResidential,FLR Institutional,395.465
2165,NonResidential,FLR Institutional,74.428
2166,NonResidential,FLR Institutional,77.201
2167,NonResidential,FLR Institutional,46.219
2168,NonResidential,FLR Institutional,49.941
2169,NonResidential,FLR Institutional,0
2170,NonResidential,FLR Institutional,2.257
2171,NonResidential,FLR Institutional,49.933
2172,NonResidential,FLR Institutional,35.761
2173,NonResidential,FLR Institutional,0
2174,NonResidential,FLR Institutional,123.632
2175,NonResidential,FLR Institutional,47.61
2176,NonResidential,FLR Institutional,71.36
2177,NonResidential,FLR Institutional,59.291
2178,NonResidential,FLR Institutional,0
2179,NonResidential,FLR Institutional,124.727
2180,NonResidential,FLR Institutional,221.79
2181,NonResidential,FLR Institutional,0
2182,NonResidential,FLR Institutional,0
2183,NonResidential,FLR Institutional,0
2184,NonResidential,FLR Institutional,1.555
2185,NonResidential,FLR Institutional,3.078
2186,NonResidential,FLR Institutional,22.447
2187,NonResidential,FLR Institutional,57.152
2188,NonResidential,FLR Institutional,125.387
2189,NonResidential,FLR Institutional,176.764
2190,NonResidential,FLR Institutional,5.022
2191,NonResidential,FLR Institutional,14.725
2192,NonResidential,FLR Institutional,1.748
2193,NonResidential,FLR Institutional,2.02
2194,NonResidential,FLR Institutional,118.229
2195,NonResidential,FLR Institutional,140.659
2196,NonResidential,FLR Institutional,134.215
2197,NonResidential,FLR Institutional,141.905
2198,NonResidential,FLR Institutional,98.266
2199,NonResidential,FLR Institutional,115.04
2200,NonResidential,FLR Institutional,148.927
2201,NonResidential,FLR Institutional,189.473
2202,NonResidential,FLR Institutional,139.354
2203,NonResidential,FLR Institutional,124.224
2204,NonResidential,FLR Institutional,138.145
2205,NonResidential,FLR Institutional,167.148
2206,NonResidential,FLR Institutional,146.29
2207,NonResidential,FLR Institutional,98.266
2208,NonResidential,FLR Institutional,246.492
2209,NonResidential,FLR Institutional,111.257
2210,NonResidential,FLR Institutional,661.005
2211,NonResidential,FLR Institutional,358.588
2212,NonResidential,FLR Institutional,445.672
2213,NonResidential,FLR Institutional,151.059
2214,NonResidential,FLR Institutional,194.584
2215,NonResidential,FLR Institutional,148.544
2216,NonResidential,FLR Institutional,133.839
2217,NonResidential,FLR Institutional,113.728
2218,NonResidential,FLR Institutional,202.943
2219,NonResidential,FLR Institutional,138.363
2220,NonResidential,FLR Institutional,114.918
2221,NonResidential,FLR Institutional,0
2222,NonResidential,FLR Institutional,163.268
2223,NonResidential,FLR Institutional,245.079
2224,NonResidential,FLR Institutional,0
2225,NonResidential,FLR Institutional,0
2226,NonResidential,FLR Institutional,0
2227,NonResidential,FLR Institutional,0
2228,NonResidential,FLR Institutional,0
2229,NonResidential,FLR Institutional,73.859
2230,NonResidential,FLR Institutional,108.285
2231,NonResidential,FLR Institutional,211.365
2232,NonResidential,FLR Institutional,453.498
2233,NonResidential,FLR Institutional,67.98
2234,NonResidential,FLR Institutional,141.304
2235,NonResidential,FLR Institutional,670.809
2236,NonResidential,FLR Institutional,490.255
2237,NonResidential,FLR Institutional,274.342
2238,NonResidential,FLR Institutional,86.723
2239,NonResidential,FLR Institutional,141.273
2240,NonResidential,FLR Institutional,12762.83
2241,NonResidential,FLR Institutional,56.973
2242,NonResidential,FLR Institutional,249.355
2243,NonResidential,FLR Institutional,152.171
2244,NonResidential,FLR Institutional,91.189
2245,NonResidential,FLR Institutional,77.892
2247,NonResidential,FLR Institutional,0
2248,NonResidential,FLR Institutional,0
2249,NonResidential,FLR Institutional,167.942
2250,NonResidential,FLR Institutional,102.519
2251,NonResidential,FLR Institutional,0
2252,NonResidential,FLR Institutional,0
2253,NonResidential,FLR Institutional,68.965
2254,NonResidential,FLR Institutional,0
2255,NonResidential,FLR Institutional,564.855
2256,NonResidential,FLR Institutional,1026.821
2257,NonResidential,FLR Institutional,0
2258,NonResidential,FLR Institutional,212.719
2259,NonResidential,FLR Institutional,0
2260,NonResidential,FLR Institutional,84.35
2261,NonResidential,FLR Institutional,0
2262,NonResidential,FLR Institutional,0
2263,NonResidential,FLR Institutional,235.59
2264,NonResidential,FLR Institutional,181.531
2265,NonResidential,FLR Institutional,83.16
2266,NonResidential,FLR Institutional,1369.795
2267,NonResidential,FLR Institutional,0
2268,NonResidential,FLR Institutional,85.346
2269,NonResidential,FLR Institutional,0
2270,NonResidential,FLR Institutional,0
2271,NonResidential,FLR Institutional,0
2272,NonResidential,FLR Institutional,79.505
2273,NonResidential,FLR Institutional,281.779
2274,NonResidential,FLR Institutional,83.388
2275,NonResidential,FLR Institutional,75.868
2276,NonResidential,FLR Institutional,69.688
2277,NonResidential,FLR Institutional,73.026
2278,NonResidential,FLR Institutional,0
2279,NonResidential,FLR Institutional,0
2280,NonResidential,FLR Institutional,0
2281,NonResidential,FLR Institutional,0
2282,NonResidential,FLR Institutional,0
2283,NonResidential,FLR Institutional,84.101
2284,NonResidential,FLR Institutional,64.33
2285,NonResidential,FLR Institutional,64.272
2286,NonResidential,FLR Institutional,102.497
2287,NonResidential,FLR Institutional,0
2288,NonResidential,FLR Institutional,103.809
2289,NonResidential,FLR Institutional,130.576
2290,NonResidential,FLR Institutional,91.901
2291,NonResidential,FLR Institutional,64.272
2292,NonResidential,FLR Institutional,82.896
2293,NonResidential,FLR Institutional,88.001
2294,NonResidential,FLR Institutional,216.991
2295,NonResidential,FLR Institutional,147.21
2296,NonResidential,FLR Institutional,670.685
2297,NonResidential,FLR Institutional,69.02
2298,NonResidential,FLR Institutional,67.342
2299,NonResidential,FLR Institutional,115.463
2300,NonResidential,FLR Institutional,0
2301,NonResidential,FLR Institutional,0
2302,NonResidential,FLR Institutional,0
2303,NonResidential,FLR Institutional,229.087
2304,NonResidential,FLR Institutional,0
2305,NonResidential,FLR Institutional,367.622
2306,NonResidential,FLR Institutional,0
2307,NonResidential,FLR Institutional,407.302
2308,NonResidential,FLR Institutional,382.927
2309,NonResidential,FLR Institutional,0
2310,NonResidential,FLR Institutional,0
2311,NonResidential,FLR Institutional,0
2312,NonResidential,FLR Institutional,0
2313,NonResidential,FLR Institutional,2616.808
2314,NonResidential,FLR Institutional,100.958
2315,NonResidential,FLR Institutional,0
2316,NonResidential,FLR Institutional,0
2317,NonResidential,FLR Institutional,91.558
2318,NonResidential,FLR Institutional,71.286
2319,NonResidential,FLR Institutional,182.612
2320,NonResidential,FLR Institutional,107.837
2321,NonResidential,FLR Institutional,117.831
2322,NonResidential,FLR Institutional,266.557
2323,NonResidential,FLR Institutional,165.243
2324,NonResidential,FLR Institutional,0
2325,NonResidential,FLR Institutional,103.596
2326,NonResidential,FLR Institutional,312.769
2327,NonResidential,FLR Institutional,1319.414
2328,NonResidential,FLR Institutional,352.304
2329,NonResidential,FLR Institutional,267.715
2330,NonResidential,FLR Institutional,60.017
2331,NonResidential,FLR Institutional,363.65
2332,NonResidential,FLR Institutional,152.214
2333,NonResidential,FLR Institutional,311.936
2334,NonResidential,FLR Institutional,70.37
2335,NonResidential,FLR Institutional,0
2336,NonResidential,FLR Institutional,76.568
2337,NonResidential,FLR Institutional,219.943
2338,NonResidential,FLR Institutional,0
2339,NonResidential,FLR Institutional,91.088
2340,NonResidential,FLR Institutional,83.429
2341,NonResidential,FLR Institutional,0
2342,NonResidential,FLR Institutional,0
2343,NonResidential,FLR Institutional,194.905
2344,NonResidential,FLR Institutional,61.965
2345,NonResidential,FLR Institutional,69.676
2347,NonResidential,FLR Institutional,65.951
2348,NonResidential,FLR Institutional,68.581
2349,NonResidential,FLR Institutional,61.965
2350,NonResidential,FLR Institutional,1699.591
2351,NonResidential,FLR Institutional,0
2352,NonResidential,FLR Institutional,0
2353,NonResidential,FLR Institutional,132.21
2354,NonResidential,FLR Institutional,79.731
2355,NonResidential,FLR Institutional,90.978
2356,NonResidential,FLR Institutional,141.99
2357,NonResidential,FLR Institutional,0
2358,NonResidential,FLR Institutional,0
2360,NonResidential,FLR Institutional,3.899
2362,NonResidential,FLR Institutional,84.08
2363,NonResidential,FLR Institutional,0
2364,NonResidential,FLR Institutional,3.899
2365,NonResidential,FLR Institutional,10.578
2366,NonResidential,FLR Institutional,0
2367,NonResidential,FLR Institutional,0
2368,NonResidential,FLR Institutional,73.44
2369,NonResidential,FLR Institutional,82.3
2370,NonResidential,FLR Institutional,94.466
2371,NonResidential,FLR Institutional,85.147
2372,NonResidential,FLR Institutional,248.927
2373,NonResidential,FLR Institutional,86.528
2374,NonResidential,FLR Institutional,202.797
2375,NonResidential,FLR Institutional,808.559
2376,NonResidential,FLR Institutional,90.57
2377,NonResidential,FLR Institutional,71.242
2378,NonResidential,FLR Institutional,130.913
2379,NonResidential,FLR Institutional,90.608
2380,NonResidential,FLR Institutional,197.971
2381,NonResidential,FLR Institutional,96.813
2382,NonResidential,FLR Institutional,0
2383,NonResidential,FLR Institutional,0
2384,NonResidential,FLR Institutional,573.378
2385,NonResidential,FLR Institutional,478.308
2386,NonResidential,FLR Institutional,711.717
2387,NonResidential,FLR Institutional,236.419
2388,NonResidential,FLR Institutional,1516.19
2389,NonResidential,FLR Institutional,116.444
2390,NonResidential,FLR Institutional,436.129
2391,NonResidential,FLR Institutional,135.576
2392,NonResidential,FLR Institutional,191.613
2393,NonResidential,FLR Institutional,101.911
2394,NonResidential,FLR Institutional,178.906
2395,NonResidential,FLR Institutional,1031.803
2396,NonResidential,FLR Institutional,113.663
2397,NonResidential,FLR Institutional,152.367
2398,NonResidential,FLR Institutional,344.962
2399,NonResidential,FLR Institutional,92.727
2400,NonResidential,FLR Institutional,136.96
2401,NonResidential,FLR Institutional,1276.126
2402,NonResidential,FLR Institutional,138.695
2403,NonResidential,FLR Institutional,196.725
2404,NonResidential,FLR Institutional,102.598
2405,NonResidential,FLR Institutional,113.567
2406,NonResidential,FLR Institutional,0
2407,NonResidential,FLR Institutional,10746.612
2408,NonResidential,FLR Institutional,205.22
2409,NonResidential,FLR Institutional,0
2410,NonResidential,FLR Institutional,114.396
2411,NonResidential,FLR Institutional,299.496
2412,NonResidential,FLR Institutional,0
2413,NonResidential,FLR Institutional,79.87
2414,NonResidential,FLR Institutional,104.618
2415,NonResidential,FLR Institutional,83.538
2416,NonResidential,FLR Institutional,90.216
2417,NonResidential,FLR Institutional,0
2418,NonResidential,FLR Institutional,61.094
2419,NonResidential,FLR Institutional,71.569
2420,NonResidential,FLR Institutional,0
2421,NonResidential,FLR Institutional,58.028
2422,NonResidential,FLR Institutional,0
2423,NonResidential,FLR Institutional,0
2424,NonResidential,FLR Institutional,58.028
2425,NonResidential,FLR Institutional,0
2426,NonResidential,FLR Institutional,84.814
2427,NonResidential,FLR Institutional,87.197
2428,NonResidential,FLR Institutional,231.895
2429,NonResidential,FLR Institutional,0
2430,NonResidential,FLR Institutional,87.653
2431,NonResidential,FLR Institutional,84.379
2432,NonResidential,FLR Institutional,163.427
2433,NonResidential,FLR Institutional,729.459
2434,NonResidential,FLR Institutional,0
2435,NonResidential,FLR Institutional,227.776
2436,NonResidential,FLR Institutional,120.138
2437,NonResidential,FLR Institutional,0
2438,NonResidential,FLR Institutional,0
2439,NonResidential,FLR Institutional,0
2440,NonResidential,FLR Institutional,0
2441,NonResidential,FLR Institutional,122.791
2442,NonResidential,FLR Institutional,911.127
2443,NonResidential,FLR Institutional,140.085
2444,NonResidential,FLR Institutional,125.287
2445,NonResidential,FLR Institutional,419.621
2446,NonResidential,FLR Institutional,186.603
2447,NonResidential,FLR Institutional,601.493
2448,NonResidential,FLR Institutional,133.418
2449,NonResidential,FLR Institutional,85.281
2450,NonResidential,FLR Institutional,218.504
2451,NonResidential,FLR Institutional,2134.665
2452,NonResidential,FLR Institutional,101.413
2453,NonResidential,FLR Institutional,144.408
2454,NonResidential,FLR Institutional,0
2455,NonResidential,FLR Institutional,0
2456,NonResidential,FLR Institutional,92.188
2457,NonResidential,FLR Institutional,536.801
2458,NonResidential,FLR Institutional,0
2459,NonResidential,FLR Institutional,0
2461,NonResidential,FLR Institutional,140.222
2462,NonResidential,FLR Institutional,189.804
2463,NonResidential,FLR Institutional,144.184
2464,NonResidential,FLR Institutional,188.167
2465,NonResidential,FLR Institutional,0
2466,NonResidential,FLR Institutional,0
2467,NonResidential,FLR Institutional,324.842
2468,NonResidential,FLR Institutional,462.509
2469,NonResidential,FLR Institutional,281.772
2470,NonResidential,FLR Institutional,305.208
2471,NonResidential,FLR Institutional,110.848
2472,NonResidential,FLR Institutional,96.165
2473,NonResidential,FLR Institutional,88.739
2474,NonResidential,FLR Institutional,171.7
2475,NonResidential,FLR Institutional,85.539
2476,NonResidential,FLR Institutional,123.419
2477,NonResidential,FLR Institutional,74.627
2479,NonResidential,FLR Institutional,73.963
2480,NonResidential,FLR Institutional,68.15
2481,NonResidential,FLR Institutional,0
2483,NonResidential,FLR Institutional,387.217
2484,NonResidential,FLR Institutional,68.617
2485,NonResidential,FLR Institutional,0
2486,NonResidential,FLR Institutional,86.246
