Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
861,11.0,1.0,72.0,8.0,5.0,0.0,20.0,11.0,14.0,6.0,8.0,6.0,9.0,9.0,3.0,10.0,14.0,6.0,1.0,4.0,1.0,0.0,0.0,8.0,3.0,23.0,11.0,6.0,7.0,2.0,3.0,2.0,14.0,6.0,13.0,3.0,5.0,3.0,9.0,2.0,1.0,19.0,8.0,13.0,0.0,13.0,22.0,14.0,46.0,26.0,8.0,20.0,10.0,539.0
860,9.0,0.0,59.0,14.0,2.0,0.0,11.0,5.0,12.0,6.0,8.0,4.0,12.0,11.0,2.0,3.0,19.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,27.0,13.0,5.0,4.0,1.0,5.0,10.0,5.0,6.0,6.0,2.0,2.0,5.0,10.0,0.0,0.0,10.0,11.0,9.0,0.0,8.0,15.0,17.0,35.0,18.0,4.0,11.0,8.0,435.0
859,4.0,1.0,20.0,18.0,1.0,1.0,9.0,9.0,6.0,2.0,3.0,3.0,10.0,7.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,6.0,9.0,1.0,1.0,0.0,7.0,3.0,5.0,3.0,6.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,8.0,3.0,0.0,9.0,4.0,11.0,24.0,8.0,2.0,2.0,9.0,259.0
858,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,37.0
857,14.0,6.0,99.0,26.0,2.0,1.0,38.0,16.0,18.0,8.0,8.0,5.0,23.0,36.0,7.0,16.0,44.0,16.0,0.0,3.0,5.0,0.0,2.0,11.0,7.0,33.0,33.0,5.0,6.0,2.0,6.0,9.0,12.0,19.0,24.0,4.0,3.0,4.0,19.0,6.0,0.0,27.0,14.0,18.0,0.0,26.0,27.0,21.0,51.0,33.0,8.0,20.0,27.0,868.0
856,10.0,4.0,84.0,94.0,1.0,1.0,49.0,17.0,16.0,4.0,14.0,8.0,14.0,37.0,3.0,14.0,39.0,11.0,1.0,4.0,4.0,0.0,3.0,9.0,12.0,29.0,30.0,6.0,4.0,5.0,12.0,11.0,17.0,8.0,21.0,0.0,2.0,3.0,17.0,6.0,1.0,20.0,24.0,18.0,0.0,55.0,15.0,19.0,78.0,32.0,16.0,33.0,25.0,960.0
855,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,51.0
854,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,75.0
853,10.0,1.0,67.0,12.0,5.0,3.0,46.0,14.0,10.0,6.0,11.0,5.0,21.0,31.0,7.0,20.0,35.0,18.0,1.0,12.0,3.0,0.0,1.0,10.0,10.0,26.0,26.0,3.0,3.0,2.0,12.0,9.0,27.0,16.0,16.0,1.0,7.0,3.0,23.0,11.0,3.0,25.0,17.0,14.0,1.0,20.0,18.0,25.0,72.0,50.0,11.0,29.0,22.0,851.0
852,197.0,89.0,626.0,466.0,68.0,38.0,1070.0,435.0,473.0,186.0,120.0,191.0,565.0,718.0,172.0,194.0,1024.0,303.0,20.0,94.0,70.0,5.0,101.0,247.0,161.0,445.0,678.0,154.0,106.0,70.0,274.0,253.0,356.0,379.0,538.0,39.0,116.0,130.0,470.0,147.0,31.0,520.0,478.0,199.0,26.0,502.0,194.0,537.0,585.0,926.0,290.0,467.0,465.0,17008.0
851,82.0,44.0,423.0,183.0,17.0,23.0,133.0,115.0,211.0,81.0,67.0,75.0,81.0,187.0,75.0,55.0,146.0,46.0,12.0,12.0,27.0,2.0,43.0,113.0,48.0,203.0,127.0,56.0,49.0,15.0,113.0,107.0,65.0,48.0,144.0,19.0,55.0,45.0,193.0,18.0,12.0,121.0,180.0,79.0,12.0,131.0,96.0,149.0,304.0,241.0,40.0,100.0,97.0,5120.0
850,12.0,0.0,69.0,35.0,0.0,1.0,33.0,11.0,9.0,0.0,10.0,2.0,15.0,19.0,1.0,4.0,24.0,17.0,3.0,4.0,3.0,0.0,0.0,9.0,4.0,9.0,17.0,2.0,2.0,1.0,5.0,4.0,8.0,12.0,10.0,0.0,1.0,2.0,5.0,4.0,1.0,13.0,9.0,13.0,0.0,14.0,12.0,15.0,31.0,24.0,12.0,11.0,17.0,539.0
849,72.0,8.0,439.0,81.0,21.0,1.0,356.0,143.0,66.0,25.0,57.0,12.0,170.0,185.0,18.0,90.0,306.0,120.0,2.0,29.0,12.0,0.0,8.0,36.0,48.0,121.0,269.0,11.0,12.0,29.0,19.0,26.0,129.0,108.0,147.0,5.0,11.0,15.0,57.0,62.0,4.0,173.0,52.0,98.0,1.0,140.0,114.0,125.0,350.0,286.0,109.0,137.0,198.0,5113.0
848,35.0,5.0,207.0,11.0,1.0,5.0,63.0,27.0,28.0,8.0,29.0,9.0,30.0,70.0,8.0,19.0,67.0,22.0,0.0,6.0,3.0,0.0,4.0,23.0,6.0,69.0,60.0,6.0,6.0,7.0,10.0,7.0,29.0,14.0,30.0,0.0,3.0,3.0,12.0,9.0,0.0,49.0,22.0,29.0,3.0,25.0,44.0,41.0,154.0,68.0,20.0,34.0,55.0,1495.0
847,101.0,5.0,290.0,154.0,23.0,1.0,663.0,247.0,39.0,18.0,51.0,18.0,344.0,360.0,22.0,142.0,583.0,234.0,1.0,67.0,5.0,0.0,5.0,48.0,79.0,135.0,448.0,22.0,7.0,56.0,20.0,23.0,267.0,268.0,295.0,3.0,9.0,10.0,55.0,156.0,1.0,304.0,60.0,135.0,1.0,272.0,111.0,194.0,387.0,536.0,195.0,216.0,367.0,8053.0
846,23.0,1.0,171.0,11.0,2.0,2.0,48.0,17.0,16.0,7.0,21.0,10.0,24.0,38.0,6.0,17.0,29.0,10.0,0.0,4.0,1.0,0.0,1.0,15.0,9.0,60.0,35.0,7.0,7.0,3.0,18.0,12.0,9.0,5.0,19.0,2.0,2.0,5.0,15.0,0.0,2.0,32.0,22.0,24.0,4.0,25.0,38.0,24.0,107.0,36.0,17.0,29.0,25.0,1067.0
845,4.0,1.0,26.0,26.0,0.0,2.0,8.0,2.0,27.0,10.0,4.0,4.0,5.0,11.0,7.0,4.0,8.0,5.0,1.0,2.0,1.0,0.0,4.0,15.0,2.0,14.0,6.0,9.0,1.0,2.0,11.0,7.0,1.0,2.0,4.0,1.0,4.0,9.0,14.0,1.0,0.0,4.0,18.0,3.0,1.0,14.0,5.0,17.0,14.0,12.0,3.0,15.0,9.0,380.0
844,10.0,1.0,36.0,10.0,4.0,1.0,19.0,17.0,9.0,2.0,10.0,4.0,11.0,16.0,5.0,6.0,20.0,10.0,0.0,3.0,2.0,0.0,3.0,9.0,8.0,14.0,17.0,3.0,3.0,0.0,8.0,9.0,10.0,7.0,12.0,1.0,6.0,3.0,17.0,2.0,2.0,15.0,16.0,6.0,2.0,10.0,7.0,10.0,26.0,22.0,7.0,15.0,17.0,483.0
843,1.0,1.0,5.0,18.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,8.0,2.0,1.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,105.0
842,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,68.0
841,23.0,9.0,36.0,23.0,4.0,3.0,67.0,18.0,68.0,20.0,9.0,14.0,34.0,54.0,26.0,12.0,61.0,24.0,2.0,2.0,5.0,0.0,18.0,30.0,15.0,46.0,27.0,26.0,20.0,2.0,43.0,48.0,25.0,17.0,24.0,8.0,18.0,19.0,51.0,7.0,5.0,32.0,72.0,7.0,8.0,21.0,12.0,44.0,25.0,37.0,10.0,25.0,36.0,1292.0
840,3.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,82.0
839,2.0,1.0,10.0,14.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,0.0,2.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,10.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,106.0
838,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
837,8.0,2.0,13.0,4.0,0.0,5.0,8.0,6.0,11.0,5.0,1.0,6.0,10.0,10.0,3.0,4.0,13.0,4.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,10.0,6.0,3.0,4.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,2.0,3.0,10.0,3.0,0.0,4.0,14.0,0.0,0.0,8.0,3.0,6.0,11.0,6.0,0.0,6.0,4.0,250.0
836,7.0,3.0,28.0,15.0,2.0,0.0,16.0,15.0,13.0,5.0,8.0,4.0,12.0,19.0,3.0,5.0,25.0,5.0,0.0,6.0,3.0,0.0,4.0,13.0,2.0,17.0,18.0,4.0,5.0,0.0,5.0,8.0,6.0,6.0,8.0,3.0,6.0,3.0,15.0,1.0,0.0,17.0,11.0,4.0,1.0,10.0,7.0,18.0,21.0,19.0,7.0,11.0,13.0,457.0
835,12.0,2.0,109.0,38.0,1.0,1.0,38.0,18.0,11.0,4.0,12.0,5.0,15.0,26.0,8.0,16.0,26.0,22.0,1.0,3.0,2.0,0.0,0.0,8.0,13.0,18.0,34.0,2.0,2.0,1.0,11.0,8.0,17.0,13.0,11.0,2.0,3.0,3.0,11.0,4.0,5.0,26.0,13.0,26.0,0.0,20.0,19.0,22.0,83.0,46.0,17.0,26.0,26.0,860.0
834,8.0,0.0,17.0,13.0,0.0,1.0,30.0,6.0,11.0,6.0,4.0,1.0,10.0,22.0,4.0,9.0,16.0,9.0,0.0,0.0,4.0,0.0,1.0,8.0,4.0,16.0,14.0,7.0,3.0,1.0,2.0,2.0,11.0,12.0,7.0,0.0,4.0,3.0,7.0,7.0,1.0,5.0,7.0,4.0,1.0,12.0,5.0,9.0,18.0,15.0,10.0,9.0,8.0,384.0
833,20.0,2.0,88.0,21.0,3.0,1.0,35.0,17.0,10.0,4.0,11.0,1.0,13.0,28.0,5.0,19.0,21.0,7.0,0.0,6.0,3.0,0.0,3.0,14.0,5.0,37.0,25.0,5.0,3.0,3.0,8.0,5.0,13.0,4.0,12.0,2.0,4.0,2.0,14.0,1.0,0.0,24.0,11.0,16.0,1.0,13.0,24.0,14.0,76.0,39.0,6.0,24.0,22.0,745.0
832,10.0,2.0,36.0,5.0,1.0,0.0,20.0,12.0,7.0,4.0,7.0,5.0,12.0,26.0,1.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,13.0,21.0,2.0,3.0,1.0,5.0,3.0,8.0,9.0,11.0,2.0,0.0,1.0,2.0,2.0,1.0,15.0,6.0,10.0,0.0,15.0,11.0,13.0,47.0,19.0,7.0,12.0,17.0,452.0
831,4.0,1.0,18.0,7.0,1.0,1.0,27.0,10.0,12.0,0.0,8.0,3.0,14.0,16.0,0.0,9.0,22.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,8.0,5.0,3.0,2.0,0.0,3.0,3.0,8.0,11.0,5.0,1.0,2.0,1.0,5.0,7.0,0.0,9.0,5.0,6.0,0.0,8.0,9.0,5.0,26.0,22.0,5.0,10.0,12.0,350.0
830,6.0,2.0,57.0,14.0,2.0,0.0,33.0,13.0,19.0,5.0,5.0,5.0,12.0,27.0,1.0,8.0,27.0,9.0,0.0,3.0,1.0,0.0,4.0,10.0,3.0,21.0,28.0,3.0,2.0,4.0,10.0,6.0,14.0,8.0,13.0,1.0,1.0,6.0,14.0,2.0,0.0,17.0,18.0,9.0,0.0,13.0,20.0,11.0,33.0,26.0,5.0,15.0,14.0,580.0
829,9.0,1.0,12.0,33.0,2.0,1.0,24.0,9.0,5.0,4.0,7.0,1.0,9.0,24.0,4.0,3.0,22.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,10.0,1.0,2.0,5.0,3.0,2.0,13.0,6.0,12.0,1.0,0.0,2.0,3.0,3.0,0.0,12.0,7.0,5.0,0.0,21.0,11.0,6.0,26.0,20.0,7.0,8.0,10.0,394.0
828,13.0,3.0,90.0,15.0,4.0,0.0,30.0,13.0,12.0,3.0,8.0,2.0,16.0,22.0,5.0,16.0,21.0,4.0,1.0,3.0,2.0,0.0,0.0,5.0,6.0,24.0,22.0,2.0,4.0,1.0,7.0,2.0,13.0,3.0,15.0,0.0,2.0,2.0,5.0,4.0,1.0,24.0,17.0,13.0,2.0,25.0,19.0,13.0,90.0,33.0,9.0,22.0,24.0,692.0
827,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
826,4.0,3.0,7.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,92.0
825,9.0,3.0,40.0,12.0,0.0,0.0,25.0,11.0,8.0,0.0,5.0,0.0,11.0,17.0,1.0,8.0,16.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,7.0,11.0,18.0,1.0,0.0,1.0,4.0,4.0,16.0,7.0,11.0,1.0,1.0,2.0,5.0,5.0,0.0,7.0,3.0,11.0,2.0,13.0,10.0,8.0,45.0,24.0,5.0,7.0,16.0,425.0
824,2.0,2.0,16.0,40.0,1.0,0.0,4.0,3.0,8.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,12.0,0.0,3.0,9.0,3.0,1.0,5.0,3.0,167.0
823,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,45.0
822,1.0,1.0,21.0,162.0,1.0,2.0,6.0,2.0,8.0,5.0,2.0,5.0,4.0,9.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,3.0,2.0,1.0,7.0,3.0,6.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,0.0,9.0,18.0,3.0,3.0,57.0,1.0,13.0,21.0,1.0,4.0,4.0,6.0,443.0
821,0.0,1.0,7.0,15.0,0.0,2.0,4.0,0.0,9.0,3.0,1.0,2.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,4.0,3.0,0.0,9.0,1.0,1.0,8.0,4.0,0.0,2.0,2.0,129.0
820,10.0,3.0,46.0,9.0,2.0,0.0,15.0,9.0,8.0,3.0,6.0,0.0,6.0,17.0,0.0,7.0,9.0,3.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,14.0,18.0,5.0,0.0,2.0,4.0,2.0,1.0,3.0,5.0,0.0,1.0,3.0,8.0,0.0,0.0,11.0,12.0,8.0,0.0,5.0,17.0,7.0,22.0,9.0,1.0,13.0,6.0,345.0
819,7.0,4.0,40.0,7.0,2.0,0.0,11.0,13.0,8.0,4.0,6.0,4.0,5.0,10.0,7.0,6.0,15.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,7.0,15.0,12.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,12.0,3.0,1.0,2.0,6.0,1.0,0.0,12.0,16.0,8.0,0.0,11.0,7.0,14.0,41.0,18.0,2.0,10.0,8.0,383.0
818,0.0,0.0,7.0,9.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,89.0
817,15.0,1.0,92.0,57.0,2.0,2.0,29.0,16.0,16.0,6.0,10.0,9.0,17.0,27.0,7.0,8.0,25.0,16.0,0.0,4.0,1.0,0.0,3.0,7.0,8.0,28.0,24.0,5.0,3.0,2.0,5.0,10.0,9.0,10.0,16.0,4.0,7.0,6.0,20.0,1.0,0.0,20.0,18.0,20.0,1.0,22.0,18.0,23.0,70.0,27.0,14.0,26.0,16.0,803.0
816,2.0,0.0,7.0,2.0,1.0,0.0,9.0,2.0,2.0,2.0,2.0,3.0,1.0,9.0,2.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,8.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,9.0,1.0,3.0,8.0,12.0,3.0,5.0,7.0,149.0
815,12.0,2.0,55.0,8.0,3.0,1.0,31.0,10.0,11.0,3.0,11.0,2.0,10.0,27.0,8.0,6.0,19.0,3.0,0.0,5.0,1.0,0.0,1.0,10.0,6.0,19.0,18.0,4.0,2.0,3.0,6.0,3.0,11.0,3.0,8.0,0.0,1.0,2.0,8.0,2.0,0.0,10.0,6.0,17.0,2.0,10.0,14.0,14.0,58.0,27.0,13.0,16.0,13.0,535.0
814,25.0,3.0,128.0,10.0,4.0,2.0,52.0,25.0,11.0,6.0,19.0,7.0,17.0,40.0,3.0,16.0,29.0,8.0,0.0,4.0,1.0,1.0,5.0,9.0,17.0,32.0,28.0,3.0,4.0,3.0,16.0,8.0,28.0,12.0,28.0,2.0,2.0,4.0,14.0,6.0,1.0,46.0,15.0,18.0,1.0,15.0,33.0,33.0,99.0,47.0,13.0,29.0,28.0,1010.0
813,35.0,5.0,282.0,12.0,1.0,0.0,63.0,45.0,24.0,7.0,31.0,7.0,24.0,58.0,9.0,32.0,51.0,13.0,3.0,8.0,2.0,1.0,4.0,20.0,29.0,65.0,53.0,7.0,2.0,7.0,10.0,8.0,36.0,5.0,27.0,2.0,5.0,3.0,18.0,7.0,0.0,49.0,32.0,24.0,2.0,19.0,70.0,37.0,161.0,79.0,16.0,37.0,40.0,1587.0
812,23.0,0.0,237.0,12.0,4.0,4.0,61.0,27.0,9.0,6.0,16.0,6.0,23.0,45.0,2.0,19.0,45.0,24.0,1.0,5.0,2.0,0.0,4.0,14.0,13.0,61.0,44.0,11.0,4.0,4.0,15.0,10.0,25.0,8.0,34.0,0.0,6.0,5.0,24.0,4.0,3.0,46.0,19.0,31.0,1.0,16.0,54.0,38.0,157.0,56.0,12.0,45.0,42.0,1377.0
811,8.0,1.0,50.0,21.0,2.0,0.0,12.0,14.0,4.0,5.0,3.0,2.0,7.0,14.0,3.0,7.0,10.0,5.0,0.0,4.0,1.0,0.0,2.0,7.0,4.0,13.0,14.0,2.0,2.0,2.0,9.0,0.0,7.0,4.0,13.0,1.0,2.0,3.0,7.0,4.0,0.0,16.0,5.0,10.0,0.0,11.0,13.0,7.0,39.0,12.0,6.0,10.0,9.0,407.0
810,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,6.0,4.0,0.0,1.0,2.0,5.0,6.0,9.0,1.0,2.0,2.0,103.0
809,3.0,2.0,24.0,8.0,0.0,0.0,10.0,8.0,7.0,2.0,5.0,3.0,5.0,8.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,3.0,3.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,6.0,3.0,1.0,3.0,5.0,10.0,24.0,9.0,2.0,6.0,4.0,221.0
808,0.0,1.0,12.0,79.0,0.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,5.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,4.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,26.0,4.0,6.0,12.0,7.0,7.0,3.0,4.0,275.0
807,1.0,2.0,8.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,97.0
806,2.0,2.0,24.0,4.0,1.0,0.0,17.0,2.0,9.0,2.0,3.0,3.0,4.0,12.0,3.0,7.0,10.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,7.0,5.0,4.0,0.0,2.0,1.0,5.0,1.0,1.0,9.0,7.0,3.0,4.0,8.0,6.0,3.0,22.0,13.0,6.0,11.0,7.0,269.0
805,10.0,3.0,63.0,12.0,3.0,2.0,15.0,11.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,14.0,18.0,5.0,1.0,5.0,1.0,0.0,3.0,1.0,5.0,27.0,14.0,1.0,5.0,2.0,4.0,0.0,13.0,4.0,11.0,0.0,1.0,5.0,10.0,1.0,0.0,15.0,12.0,11.0,1.0,14.0,17.0,14.0,48.0,27.0,6.0,13.0,16.0,516.0
804,3.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,7.0,10.0,1.0,1.0,3.0,113.0
803,3.0,0.0,41.0,7.0,1.0,3.0,14.0,9.0,9.0,2.0,3.0,1.0,5.0,15.0,2.0,8.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,13.0,4.0,2.0,1.0,4.0,2.0,9.0,3.0,5.0,0.0,2.0,4.0,8.0,1.0,0.0,4.0,4.0,8.0,0.0,8.0,6.0,8.0,31.0,6.0,4.0,7.0,11.0,317.0
802,21.0,1.0,145.0,58.0,2.0,1.0,43.0,27.0,19.0,6.0,15.0,6.0,24.0,51.0,7.0,14.0,44.0,20.0,0.0,3.0,1.0,0.0,4.0,10.0,6.0,35.0,39.0,8.0,5.0,4.0,14.0,7.0,27.0,10.0,19.0,1.0,8.0,3.0,19.0,9.0,0.0,44.0,21.0,25.0,1.0,53.0,34.0,30.0,99.0,46.0,21.0,19.0,45.0,1174.0
801,20.0,3.0,105.0,23.0,0.0,0.0,33.0,10.0,16.0,0.0,9.0,3.0,20.0,27.0,3.0,12.0,24.0,9.0,0.0,2.0,3.0,0.0,1.0,12.0,17.0,23.0,27.0,5.0,5.0,7.0,9.0,5.0,14.0,5.0,15.0,2.0,1.0,4.0,11.0,5.0,0.0,20.0,10.0,19.0,4.0,12.0,27.0,25.0,76.0,38.0,10.0,26.0,18.0,775.0
