azone,activity,quantity
1376,education_reports_to_sponsors_expt,0
1377,education_reports_to_sponsors_expt,0
1379,education_reports_to_sponsors_expt,0
1380,education_reports_to_sponsors_expt,0
1381,education_reports_to_sponsors_expt,0
1382,education_reports_to_sponsors_expt,0
1383,education_reports_to_sponsors_expt,0
1384,education_reports_to_sponsors_expt,0
1385,education_reports_to_sponsors_expt,0
1386,education_reports_to_sponsors_expt,0
1387,education_reports_to_sponsors_expt,0
1388,education_reports_to_sponsors_expt,0
1389,education_reports_to_sponsors_expt,0
1390,education_reports_to_sponsors_expt,0
1391,education_reports_to_sponsors_expt,0
1392,education_reports_to_sponsors_expt,0
1393,education_reports_to_sponsors_expt,0
1394,education_reports_to_sponsors_expt,0
1395,education_reports_to_sponsors_expt,0
1396,education_reports_to_sponsors_expt,0
1397,education_reports_to_sponsors_expt,0
1398,education_reports_to_sponsors_expt,0
1399,education_reports_to_sponsors_expt,0
1400,education_reports_to_sponsors_expt,0
1401,education_reports_to_sponsors_expt,0
1402,education_reports_to_sponsors_expt,0
1404,education_reports_to_sponsors_expt,0
1405,education_reports_to_sponsors_expt,0
1406,education_reports_to_sponsors_expt,0
1407,education_reports_to_sponsors_expt,0
1408,education_reports_to_sponsors_expt,0
1409,education_reports_to_sponsors_expt,0
1410,education_reports_to_sponsors_expt,0
1411,education_reports_to_sponsors_expt,0
1412,education_reports_to_sponsors_expt,0
1413,education_reports_to_sponsors_expt,0
1414,education_reports_to_sponsors_expt,0
1415,education_reports_to_sponsors_expt,0
1416,education_reports_to_sponsors_expt,0
1417,education_reports_to_sponsors_expt,0
1418,education_reports_to_sponsors_expt,0
1419,education_reports_to_sponsors_expt,0
1420,education_reports_to_sponsors_expt,0
1421,education_reports_to_sponsors_expt,0
1422,education_reports_to_sponsors_expt,0
1423,education_reports_to_sponsors_expt,0
1424,education_reports_to_sponsors_expt,0
1425,education_reports_to_sponsors_expt,0
1426,education_reports_to_sponsors_expt,0
1427,education_reports_to_sponsors_expt,0
1428,education_reports_to_sponsors_expt,0
1429,education_reports_to_sponsors_expt,0
1430,education_reports_to_sponsors_expt,0
1431,education_reports_to_sponsors_expt,0
1432,education_reports_to_sponsors_expt,0
1433,education_reports_to_sponsors_expt,0
1434,education_reports_to_sponsors_expt,0
1435,education_reports_to_sponsors_expt,0
1437,education_reports_to_sponsors_expt,0
1438,education_reports_to_sponsors_expt,0
1439,education_reports_to_sponsors_expt,0
1440,education_reports_to_sponsors_expt,0
1441,education_reports_to_sponsors_expt,0
1442,education_reports_to_sponsors_expt,0
1443,education_reports_to_sponsors_expt,0
1444,education_reports_to_sponsors_expt,0
1445,education_reports_to_sponsors_expt,0
1446,education_reports_to_sponsors_expt,0
1447,education_reports_to_sponsors_expt,0
1448,education_reports_to_sponsors_expt,0
1449,education_reports_to_sponsors_expt,0
1450,education_reports_to_sponsors_expt,0
1451,education_reports_to_sponsors_expt,0
1452,education_reports_to_sponsors_expt,0
1453,education_reports_to_sponsors_expt,0
1454,education_reports_to_sponsors_expt,0
1455,education_reports_to_sponsors_expt,0
1456,education_reports_to_sponsors_expt,0
1457,education_reports_to_sponsors_expt,0
1458,education_reports_to_sponsors_expt,0
1460,education_reports_to_sponsors_expt,0
1461,education_reports_to_sponsors_expt,0
1462,education_reports_to_sponsors_expt,0
1463,education_reports_to_sponsors_expt,0
1464,education_reports_to_sponsors_expt,0
1465,education_reports_to_sponsors_expt,0
1466,education_reports_to_sponsors_expt,0
1467,education_reports_to_sponsors_expt,0
1468,education_reports_to_sponsors_expt,0
1469,education_reports_to_sponsors_expt,0
1470,education_reports_to_sponsors_expt,0
1471,education_reports_to_sponsors_expt,0
1472,education_reports_to_sponsors_expt,0
1473,education_reports_to_sponsors_expt,0
1501,education_reports_to_sponsors_expt,0
1502,education_reports_to_sponsors_expt,0
1503,education_reports_to_sponsors_expt,0
1504,education_reports_to_sponsors_expt,0
1505,education_reports_to_sponsors_expt,0
1506,education_reports_to_sponsors_expt,0
1507,education_reports_to_sponsors_expt,0
1508,education_reports_to_sponsors_expt,0
1509,education_reports_to_sponsors_expt,0
1510,education_reports_to_sponsors_expt,0
1511,education_reports_to_sponsors_expt,0
1512,education_reports_to_sponsors_expt,0
1513,education_reports_to_sponsors_expt,0
1514,education_reports_to_sponsors_expt,0
1515,education_reports_to_sponsors_expt,0
1516,education_reports_to_sponsors_expt,0
1517,education_reports_to_sponsors_expt,0
1518,education_reports_to_sponsors_expt,0
1519,education_reports_to_sponsors_expt,0
1520,education_reports_to_sponsors_expt,0
1521,education_reports_to_sponsors_expt,0
1522,education_reports_to_sponsors_expt,0
1523,education_reports_to_sponsors_expt,0
1524,education_reports_to_sponsors_expt,0
1525,education_reports_to_sponsors_expt,0
1526,education_reports_to_sponsors_expt,0
1527,education_reports_to_sponsors_expt,0
1528,education_reports_to_sponsors_expt,0
1529,education_reports_to_sponsors_expt,0
1530,education_reports_to_sponsors_expt,0
1531,education_reports_to_sponsors_expt,0
1532,education_reports_to_sponsors_expt,0
1533,education_reports_to_sponsors_expt,0
1534,education_reports_to_sponsors_expt,0
1535,education_reports_to_sponsors_expt,0
1536,education_reports_to_sponsors_expt,0
1537,education_reports_to_sponsors_expt,0
1538,education_reports_to_sponsors_expt,0
1539,education_reports_to_sponsors_expt,0
1540,education_reports_to_sponsors_expt,0
1541,education_reports_to_sponsors_expt,0
1542,education_reports_to_sponsors_expt,0
1546,education_reports_to_sponsors_expt,0
1548,education_reports_to_sponsors_expt,0
1549,education_reports_to_sponsors_expt,0
1550,education_reports_to_sponsors_expt,0
1551,education_reports_to_sponsors_expt,0
1552,education_reports_to_sponsors_expt,0
1553,education_reports_to_sponsors_expt,0
1554,education_reports_to_sponsors_expt,0
1555,education_reports_to_sponsors_expt,0
1556,education_reports_to_sponsors_expt,0
1557,education_reports_to_sponsors_expt,0
1558,education_reports_to_sponsors_expt,0
1559,education_reports_to_sponsors_expt,0
1560,education_reports_to_sponsors_expt,0
1561,education_reports_to_sponsors_expt,0
1562,education_reports_to_sponsors_expt,0
1563,education_reports_to_sponsors_expt,0
1565,education_reports_to_sponsors_expt,0
1566,education_reports_to_sponsors_expt,0
1567,education_reports_to_sponsors_expt,0
1568,education_reports_to_sponsors_expt,0
1569,education_reports_to_sponsors_expt,0
1570,education_reports_to_sponsors_expt,0
1572,education_reports_to_sponsors_expt,0
1573,education_reports_to_sponsors_expt,0
1575,education_reports_to_sponsors_expt,0
1576,education_reports_to_sponsors_expt,0
1577,education_reports_to_sponsors_expt,0
1578,education_reports_to_sponsors_expt,0
1579,education_reports_to_sponsors_expt,0
1580,education_reports_to_sponsors_expt,0
1581,education_reports_to_sponsors_expt,0
1582,education_reports_to_sponsors_expt,0
1583,education_reports_to_sponsors_expt,0
1584,education_reports_to_sponsors_expt,0
1585,education_reports_to_sponsors_expt,0
1586,education_reports_to_sponsors_expt,0
1588,education_reports_to_sponsors_expt,0
1589,education_reports_to_sponsors_expt,0
1590,education_reports_to_sponsors_expt,0
1591,education_reports_to_sponsors_expt,0
1592,education_reports_to_sponsors_expt,0
1593,education_reports_to_sponsors_expt,0
1595,education_reports_to_sponsors_expt,0
1597,education_reports_to_sponsors_expt,0
1598,education_reports_to_sponsors_expt,0
1600,education_reports_to_sponsors_expt,0
1601,education_reports_to_sponsors_expt,0
1602,education_reports_to_sponsors_expt,0
1603,education_reports_to_sponsors_expt,0
1604,education_reports_to_sponsors_expt,0
1605,education_reports_to_sponsors_expt,0
1606,education_reports_to_sponsors_expt,0
1607,education_reports_to_sponsors_expt,0
1608,education_reports_to_sponsors_expt,0
1609,education_reports_to_sponsors_expt,0
1610,education_reports_to_sponsors_expt,0
1611,education_reports_to_sponsors_expt,0
1612,education_reports_to_sponsors_expt,0
1613,education_reports_to_sponsors_expt,0
1614,education_reports_to_sponsors_expt,0
1615,education_reports_to_sponsors_expt,0
1616,education_reports_to_sponsors_expt,0
1617,education_reports_to_sponsors_expt,0
1618,education_reports_to_sponsors_expt,0
1619,education_reports_to_sponsors_expt,0
1620,education_reports_to_sponsors_expt,0
1621,education_reports_to_sponsors_expt,0
1622,education_reports_to_sponsors_expt,0
1623,education_reports_to_sponsors_expt,0
1624,education_reports_to_sponsors_expt,0
1625,education_reports_to_sponsors_expt,0
1627,education_reports_to_sponsors_expt,0
1628,education_reports_to_sponsors_expt,0
1629,education_reports_to_sponsors_expt,0
1630,education_reports_to_sponsors_expt,0
1631,education_reports_to_sponsors_expt,0
1633,education_reports_to_sponsors_expt,0
1634,education_reports_to_sponsors_expt,0
1635,education_reports_to_sponsors_expt,0
1636,education_reports_to_sponsors_expt,0
1637,education_reports_to_sponsors_expt,0
1638,education_reports_to_sponsors_expt,0
1639,education_reports_to_sponsors_expt,0
1640,education_reports_to_sponsors_expt,0
1641,education_reports_to_sponsors_expt,0
1642,education_reports_to_sponsors_expt,0
1643,education_reports_to_sponsors_expt,0
1644,education_reports_to_sponsors_expt,0
1645,education_reports_to_sponsors_expt,0
1646,education_reports_to_sponsors_expt,0
1647,education_reports_to_sponsors_expt,0
1648,education_reports_to_sponsors_expt,0
1649,education_reports_to_sponsors_expt,0
1650,education_reports_to_sponsors_expt,0
1651,education_reports_to_sponsors_expt,0
1652,education_reports_to_sponsors_expt,0
1653,education_reports_to_sponsors_expt,0
1654,education_reports_to_sponsors_expt,0
1655,education_reports_to_sponsors_expt,0
1656,education_reports_to_sponsors_expt,0
1657,education_reports_to_sponsors_expt,0
1658,education_reports_to_sponsors_expt,0
1659,education_reports_to_sponsors_expt,0
1701,education_reports_to_sponsors_expt,0
1702,education_reports_to_sponsors_expt,0
1703,education_reports_to_sponsors_expt,0
1704,education_reports_to_sponsors_expt,0
1706,education_reports_to_sponsors_expt,0
1707,education_reports_to_sponsors_expt,0
1708,education_reports_to_sponsors_expt,0
1709,education_reports_to_sponsors_expt,0
1710,education_reports_to_sponsors_expt,0
1711,education_reports_to_sponsors_expt,0
1712,education_reports_to_sponsors_expt,0
1713,education_reports_to_sponsors_expt,0
1714,education_reports_to_sponsors_expt,0
1715,education_reports_to_sponsors_expt,0
1716,education_reports_to_sponsors_expt,0
1717,education_reports_to_sponsors_expt,0
1718,education_reports_to_sponsors_expt,0
1719,education_reports_to_sponsors_expt,0
1720,education_reports_to_sponsors_expt,0
1721,education_reports_to_sponsors_expt,0
1722,education_reports_to_sponsors_expt,0
1723,education_reports_to_sponsors_expt,0
1724,education_reports_to_sponsors_expt,0
1725,education_reports_to_sponsors_expt,0
1726,education_reports_to_sponsors_expt,0
1727,education_reports_to_sponsors_expt,0
1728,education_reports_to_sponsors_expt,0
1729,education_reports_to_sponsors_expt,0
1730,education_reports_to_sponsors_expt,0
1731,education_reports_to_sponsors_expt,0
1732,education_reports_to_sponsors_expt,0
1733,education_reports_to_sponsors_expt,0
1734,education_reports_to_sponsors_expt,0
1735,education_reports_to_sponsors_expt,0
1736,education_reports_to_sponsors_expt,0
1737,education_reports_to_sponsors_expt,0
1738,education_reports_to_sponsors_expt,0
1739,education_reports_to_sponsors_expt,0
1740,education_reports_to_sponsors_expt,0
1741,education_reports_to_sponsors_expt,0
1743,education_reports_to_sponsors_expt,0
1744,education_reports_to_sponsors_expt,0
1745,education_reports_to_sponsors_expt,0
1746,education_reports_to_sponsors_expt,0
1747,education_reports_to_sponsors_expt,0
1748,education_reports_to_sponsors_expt,0
1749,education_reports_to_sponsors_expt,0
1750,education_reports_to_sponsors_expt,0
1751,education_reports_to_sponsors_expt,0
1752,education_reports_to_sponsors_expt,0
1753,education_reports_to_sponsors_expt,0
1754,education_reports_to_sponsors_expt,0
1755,education_reports_to_sponsors_expt,0
1756,education_reports_to_sponsors_expt,0
1757,education_reports_to_sponsors_expt,0
1758,education_reports_to_sponsors_expt,0
1759,education_reports_to_sponsors_expt,0
1761,education_reports_to_sponsors_expt,0
1762,education_reports_to_sponsors_expt,0
1763,education_reports_to_sponsors_expt,0
1764,education_reports_to_sponsors_expt,0
1765,education_reports_to_sponsors_expt,0
1766,education_reports_to_sponsors_expt,0
1767,education_reports_to_sponsors_expt,0
1769,education_reports_to_sponsors_expt,0
1771,education_reports_to_sponsors_expt,0
1772,education_reports_to_sponsors_expt,0
1774,education_reports_to_sponsors_expt,0
1775,education_reports_to_sponsors_expt,0
1776,education_reports_to_sponsors_expt,0
1777,education_reports_to_sponsors_expt,0
1778,education_reports_to_sponsors_expt,0
1779,education_reports_to_sponsors_expt,0
1780,education_reports_to_sponsors_expt,0
1782,education_reports_to_sponsors_expt,0
1783,education_reports_to_sponsors_expt,0
1784,education_reports_to_sponsors_expt,0
1785,education_reports_to_sponsors_expt,0
1786,education_reports_to_sponsors_expt,0
1788,education_reports_to_sponsors_expt,0
1790,education_reports_to_sponsors_expt,0
1791,education_reports_to_sponsors_expt,0
1792,education_reports_to_sponsors_expt,0
1793,education_reports_to_sponsors_expt,0
1794,education_reports_to_sponsors_expt,0
1795,education_reports_to_sponsors_expt,0
1796,education_reports_to_sponsors_expt,0
1797,education_reports_to_sponsors_expt,0
1798,education_reports_to_sponsors_expt,0
1799,education_reports_to_sponsors_expt,0
1800,education_reports_to_sponsors_expt,0
1801,education_reports_to_sponsors_expt,0
1802,education_reports_to_sponsors_expt,0
1804,education_reports_to_sponsors_expt,0
1805,education_reports_to_sponsors_expt,0
1806,education_reports_to_sponsors_expt,0
1807,education_reports_to_sponsors_expt,0
1808,education_reports_to_sponsors_expt,0
1809,education_reports_to_sponsors_expt,0
1810,education_reports_to_sponsors_expt,0
1811,education_reports_to_sponsors_expt,0
1813,education_reports_to_sponsors_expt,0
1814,education_reports_to_sponsors_expt,0
1815,education_reports_to_sponsors_expt,0
1816,education_reports_to_sponsors_expt,0
1817,education_reports_to_sponsors_expt,0
1818,education_reports_to_sponsors_expt,0
1819,education_reports_to_sponsors_expt,0
1820,education_reports_to_sponsors_expt,0
1821,education_reports_to_sponsors_expt,0
1822,education_reports_to_sponsors_expt,0
1823,education_reports_to_sponsors_expt,0
1824,education_reports_to_sponsors_expt,0
1825,education_reports_to_sponsors_expt,0
1826,education_reports_to_sponsors_expt,0
1827,education_reports_to_sponsors_expt,0
1831,education_reports_to_sponsors_expt,0
1832,education_reports_to_sponsors_expt,0
1833,education_reports_to_sponsors_expt,0
2001,education_reports_to_sponsors_expt,0
2002,education_reports_to_sponsors_expt,0
2003,education_reports_to_sponsors_expt,0
2004,education_reports_to_sponsors_expt,0
2005,education_reports_to_sponsors_expt,0
2006,education_reports_to_sponsors_expt,0
2007,education_reports_to_sponsors_expt,0
2008,education_reports_to_sponsors_expt,0
2009,education_reports_to_sponsors_expt,0
2010,education_reports_to_sponsors_expt,0
2011,education_reports_to_sponsors_expt,0
2012,education_reports_to_sponsors_expt,0
2013,education_reports_to_sponsors_expt,0
2014,education_reports_to_sponsors_expt,0
2015,education_reports_to_sponsors_expt,0
2016,education_reports_to_sponsors_expt,0
2017,education_reports_to_sponsors_expt,0
2018,education_reports_to_sponsors_expt,0
2019,education_reports_to_sponsors_expt,0
2020,education_reports_to_sponsors_expt,0
2021,education_reports_to_sponsors_expt,0
2022,education_reports_to_sponsors_expt,0
2023,education_reports_to_sponsors_expt,0
2024,education_reports_to_sponsors_expt,0
2025,education_reports_to_sponsors_expt,0
2026,education_reports_to_sponsors_expt,0
2027,education_reports_to_sponsors_expt,0
2028,education_reports_to_sponsors_expt,0
2029,education_reports_to_sponsors_expt,0
2030,education_reports_to_sponsors_expt,0
2031,education_reports_to_sponsors_expt,0
2032,education_reports_to_sponsors_expt,0
2033,education_reports_to_sponsors_expt,0
2034,education_reports_to_sponsors_expt,0
2035,education_reports_to_sponsors_expt,0
2037,education_reports_to_sponsors_expt,0
2039,education_reports_to_sponsors_expt,0
2040,education_reports_to_sponsors_expt,0
2041,education_reports_to_sponsors_expt,0
2042,education_reports_to_sponsors_expt,0
2043,education_reports_to_sponsors_expt,0
2044,education_reports_to_sponsors_expt,0
2045,education_reports_to_sponsors_expt,0
2046,education_reports_to_sponsors_expt,0
2047,education_reports_to_sponsors_expt,0
2048,education_reports_to_sponsors_expt,0
2049,education_reports_to_sponsors_expt,0
2050,education_reports_to_sponsors_expt,0
2051,education_reports_to_sponsors_expt,0
2052,education_reports_to_sponsors_expt,0
2053,education_reports_to_sponsors_expt,0
2054,education_reports_to_sponsors_expt,0
2055,education_reports_to_sponsors_expt,0
2056,education_reports_to_sponsors_expt,0
2057,education_reports_to_sponsors_expt,0
2058,education_reports_to_sponsors_expt,0
2059,education_reports_to_sponsors_expt,0
2060,education_reports_to_sponsors_expt,0
2061,education_reports_to_sponsors_expt,0
2062,education_reports_to_sponsors_expt,0
2063,education_reports_to_sponsors_expt,0
2064,education_reports_to_sponsors_expt,0
2065,education_reports_to_sponsors_expt,0
2066,education_reports_to_sponsors_expt,0
2067,education_reports_to_sponsors_expt,0
2068,education_reports_to_sponsors_expt,0
2069,education_reports_to_sponsors_expt,0
2070,education_reports_to_sponsors_expt,0
2072,education_reports_to_sponsors_expt,0
2073,education_reports_to_sponsors_expt,0
2074,education_reports_to_sponsors_expt,0
2075,education_reports_to_sponsors_expt,0
2076,education_reports_to_sponsors_expt,0
2077,education_reports_to_sponsors_expt,0
2078,education_reports_to_sponsors_expt,0
2079,education_reports_to_sponsors_expt,0
2080,education_reports_to_sponsors_expt,0
2081,education_reports_to_sponsors_expt,0
2082,education_reports_to_sponsors_expt,0
2083,education_reports_to_sponsors_expt,0
2084,education_reports_to_sponsors_expt,0
2085,education_reports_to_sponsors_expt,0
2086,education_reports_to_sponsors_expt,0
2087,education_reports_to_sponsors_expt,0
2088,education_reports_to_sponsors_expt,0
2089,education_reports_to_sponsors_expt,0
2090,education_reports_to_sponsors_expt,0
2091,education_reports_to_sponsors_expt,0
2092,education_reports_to_sponsors_expt,0
2093,education_reports_to_sponsors_expt,0
2094,education_reports_to_sponsors_expt,0
2095,education_reports_to_sponsors_expt,0
2096,education_reports_to_sponsors_expt,0
2097,education_reports_to_sponsors_expt,0
2098,education_reports_to_sponsors_expt,0
2099,education_reports_to_sponsors_expt,0
2100,education_reports_to_sponsors_expt,0
2101,education_reports_to_sponsors_expt,0
2103,education_reports_to_sponsors_expt,0
2104,education_reports_to_sponsors_expt,0
2105,education_reports_to_sponsors_expt,0
2106,education_reports_to_sponsors_expt,0
2107,education_reports_to_sponsors_expt,0
2108,education_reports_to_sponsors_expt,0
2109,education_reports_to_sponsors_expt,0
2110,education_reports_to_sponsors_expt,0
2111,education_reports_to_sponsors_expt,0
2112,education_reports_to_sponsors_expt,0
2113,education_reports_to_sponsors_expt,0
2114,education_reports_to_sponsors_expt,0
2115,education_reports_to_sponsors_expt,0
2116,education_reports_to_sponsors_expt,0
2117,education_reports_to_sponsors_expt,0
2118,education_reports_to_sponsors_expt,0
2119,education_reports_to_sponsors_expt,0
2120,education_reports_to_sponsors_expt,0
2121,education_reports_to_sponsors_expt,0
2122,education_reports_to_sponsors_expt,0
2123,education_reports_to_sponsors_expt,0
2124,education_reports_to_sponsors_expt,0
2125,education_reports_to_sponsors_expt,0
2126,education_reports_to_sponsors_expt,0
2127,education_reports_to_sponsors_expt,0
2128,education_reports_to_sponsors_expt,0
2129,education_reports_to_sponsors_expt,0
2130,education_reports_to_sponsors_expt,0
2131,education_reports_to_sponsors_expt,0
2132,education_reports_to_sponsors_expt,0
2133,education_reports_to_sponsors_expt,0
2134,education_reports_to_sponsors_expt,0
2135,education_reports_to_sponsors_expt,0
2136,education_reports_to_sponsors_expt,0
2137,education_reports_to_sponsors_expt,0
2138,education_reports_to_sponsors_expt,0
2139,education_reports_to_sponsors_expt,0
2140,education_reports_to_sponsors_expt,0
2141,education_reports_to_sponsors_expt,0
2142,education_reports_to_sponsors_expt,0
2143,education_reports_to_sponsors_expt,0
2144,education_reports_to_sponsors_expt,0
2145,education_reports_to_sponsors_expt,0
2146,education_reports_to_sponsors_expt,0
2147,education_reports_to_sponsors_expt,0
2148,education_reports_to_sponsors_expt,0
2149,education_reports_to_sponsors_expt,0
2150,education_reports_to_sponsors_expt,0
2152,education_reports_to_sponsors_expt,0
2153,education_reports_to_sponsors_expt,0
2154,education_reports_to_sponsors_expt,0
2155,education_reports_to_sponsors_expt,0
2156,education_reports_to_sponsors_expt,0
2157,education_reports_to_sponsors_expt,0
2158,education_reports_to_sponsors_expt,0
2159,education_reports_to_sponsors_expt,0
2160,education_reports_to_sponsors_expt,0
2161,education_reports_to_sponsors_expt,0
2162,education_reports_to_sponsors_expt,0
2163,education_reports_to_sponsors_expt,0
2164,education_reports_to_sponsors_expt,0
2165,education_reports_to_sponsors_expt,0
2166,education_reports_to_sponsors_expt,0
2167,education_reports_to_sponsors_expt,0
2168,education_reports_to_sponsors_expt,0
2169,education_reports_to_sponsors_expt,0
2171,education_reports_to_sponsors_expt,0
2172,education_reports_to_sponsors_expt,0
2173,education_reports_to_sponsors_expt,0
2174,education_reports_to_sponsors_expt,0
2175,education_reports_to_sponsors_expt,0
2176,education_reports_to_sponsors_expt,0
2177,education_reports_to_sponsors_expt,0
2178,education_reports_to_sponsors_expt,0
2179,education_reports_to_sponsors_expt,0
2180,education_reports_to_sponsors_expt,0
2181,education_reports_to_sponsors_expt,0
2182,education_reports_to_sponsors_expt,0
2183,education_reports_to_sponsors_expt,0
2184,education_reports_to_sponsors_expt,0
2185,education_reports_to_sponsors_expt,0
2186,education_reports_to_sponsors_expt,0
2187,education_reports_to_sponsors_expt,0
2188,education_reports_to_sponsors_expt,0
2189,education_reports_to_sponsors_expt,0
2190,education_reports_to_sponsors_expt,0
2191,education_reports_to_sponsors_expt,0
2192,education_reports_to_sponsors_expt,0
2193,education_reports_to_sponsors_expt,0
2194,education_reports_to_sponsors_expt,0
2195,education_reports_to_sponsors_expt,0
2196,education_reports_to_sponsors_expt,0
2197,education_reports_to_sponsors_expt,0
2198,education_reports_to_sponsors_expt,0
2199,education_reports_to_sponsors_expt,0
2200,education_reports_to_sponsors_expt,0
2201,education_reports_to_sponsors_expt,0
2202,education_reports_to_sponsors_expt,0
2203,education_reports_to_sponsors_expt,0
2204,education_reports_to_sponsors_expt,0
2205,education_reports_to_sponsors_expt,0
2206,education_reports_to_sponsors_expt,0
2207,education_reports_to_sponsors_expt,0
2208,education_reports_to_sponsors_expt,0
2209,education_reports_to_sponsors_expt,0
2210,education_reports_to_sponsors_expt,0
2211,education_reports_to_sponsors_expt,0
2212,education_reports_to_sponsors_expt,0
2213,education_reports_to_sponsors_expt,0
2214,education_reports_to_sponsors_expt,0
2215,education_reports_to_sponsors_expt,0
2216,education_reports_to_sponsors_expt,0
2217,education_reports_to_sponsors_expt,0
2218,education_reports_to_sponsors_expt,0
2219,education_reports_to_sponsors_expt,0
2220,education_reports_to_sponsors_expt,0
2221,education_reports_to_sponsors_expt,0
2222,education_reports_to_sponsors_expt,0
2223,education_reports_to_sponsors_expt,0
2224,education_reports_to_sponsors_expt,0
2225,education_reports_to_sponsors_expt,0
2226,education_reports_to_sponsors_expt,0
2227,education_reports_to_sponsors_expt,0
2228,education_reports_to_sponsors_expt,0
2229,education_reports_to_sponsors_expt,0
2230,education_reports_to_sponsors_expt,0
2231,education_reports_to_sponsors_expt,0
2232,education_reports_to_sponsors_expt,0
2233,education_reports_to_sponsors_expt,0
2234,education_reports_to_sponsors_expt,0
2235,education_reports_to_sponsors_expt,0
2236,education_reports_to_sponsors_expt,0
2237,education_reports_to_sponsors_expt,0
2238,education_reports_to_sponsors_expt,0
2239,education_reports_to_sponsors_expt,0
2240,education_reports_to_sponsors_expt,0
2241,education_reports_to_sponsors_expt,0
2242,education_reports_to_sponsors_expt,0
2243,education_reports_to_sponsors_expt,0
2244,education_reports_to_sponsors_expt,0
2245,education_reports_to_sponsors_expt,0
2246,education_reports_to_sponsors_expt,0
2247,education_reports_to_sponsors_expt,0
2248,education_reports_to_sponsors_expt,0
2249,education_reports_to_sponsors_expt,0
2250,education_reports_to_sponsors_expt,0
2251,education_reports_to_sponsors_expt,0
2252,education_reports_to_sponsors_expt,0
2253,education_reports_to_sponsors_expt,0
2254,education_reports_to_sponsors_expt,0
2255,education_reports_to_sponsors_expt,0
2256,education_reports_to_sponsors_expt,0
2257,education_reports_to_sponsors_expt,0
2258,education_reports_to_sponsors_expt,0
2259,education_reports_to_sponsors_expt,0
2260,education_reports_to_sponsors_expt,0
2261,education_reports_to_sponsors_expt,0
2262,education_reports_to_sponsors_expt,0
2263,education_reports_to_sponsors_expt,0
2264,education_reports_to_sponsors_expt,0
2265,education_reports_to_sponsors_expt,0
2266,education_reports_to_sponsors_expt,0
2267,education_reports_to_sponsors_expt,0
2268,education_reports_to_sponsors_expt,0
2269,education_reports_to_sponsors_expt,0
2270,education_reports_to_sponsors_expt,0
2271,education_reports_to_sponsors_expt,0
2272,education_reports_to_sponsors_expt,0
2273,education_reports_to_sponsors_expt,0
2274,education_reports_to_sponsors_expt,0
2275,education_reports_to_sponsors_expt,0
2276,education_reports_to_sponsors_expt,0
2277,education_reports_to_sponsors_expt,0
2278,education_reports_to_sponsors_expt,0
2279,education_reports_to_sponsors_expt,0
2280,education_reports_to_sponsors_expt,0
2281,education_reports_to_sponsors_expt,0
2282,education_reports_to_sponsors_expt,0
2283,education_reports_to_sponsors_expt,0
2284,education_reports_to_sponsors_expt,0
2285,education_reports_to_sponsors_expt,0
2286,education_reports_to_sponsors_expt,0
2287,education_reports_to_sponsors_expt,0
2288,education_reports_to_sponsors_expt,0
2289,education_reports_to_sponsors_expt,0
2290,education_reports_to_sponsors_expt,0
2291,education_reports_to_sponsors_expt,0
2292,education_reports_to_sponsors_expt,0
2293,education_reports_to_sponsors_expt,0
2294,education_reports_to_sponsors_expt,0
2295,education_reports_to_sponsors_expt,0
2296,education_reports_to_sponsors_expt,0
2297,education_reports_to_sponsors_expt,0
2298,education_reports_to_sponsors_expt,0
2299,education_reports_to_sponsors_expt,0
2300,education_reports_to_sponsors_expt,0
2301,education_reports_to_sponsors_expt,0
2302,education_reports_to_sponsors_expt,0
2303,education_reports_to_sponsors_expt,0
2304,education_reports_to_sponsors_expt,0
2305,education_reports_to_sponsors_expt,0
2306,education_reports_to_sponsors_expt,0
2307,education_reports_to_sponsors_expt,0
2308,education_reports_to_sponsors_expt,0
2309,education_reports_to_sponsors_expt,0
2310,education_reports_to_sponsors_expt,0
2311,education_reports_to_sponsors_expt,0
2312,education_reports_to_sponsors_expt,0
2313,education_reports_to_sponsors_expt,0
2314,education_reports_to_sponsors_expt,0
2315,education_reports_to_sponsors_expt,0
2316,education_reports_to_sponsors_expt,0
2317,education_reports_to_sponsors_expt,0
2318,education_reports_to_sponsors_expt,0
2319,education_reports_to_sponsors_expt,0
2320,education_reports_to_sponsors_expt,0
2321,education_reports_to_sponsors_expt,0
2322,education_reports_to_sponsors_expt,0
2323,education_reports_to_sponsors_expt,0
2324,education_reports_to_sponsors_expt,0
2325,education_reports_to_sponsors_expt,0
2326,education_reports_to_sponsors_expt,0
2327,education_reports_to_sponsors_expt,0
2328,education_reports_to_sponsors_expt,0
2329,education_reports_to_sponsors_expt,0
2330,education_reports_to_sponsors_expt,0
2331,education_reports_to_sponsors_expt,0
2332,education_reports_to_sponsors_expt,0
2333,education_reports_to_sponsors_expt,0
2334,education_reports_to_sponsors_expt,0
2335,education_reports_to_sponsors_expt,0
2336,education_reports_to_sponsors_expt,0
2337,education_reports_to_sponsors_expt,0
2338,education_reports_to_sponsors_expt,0
2339,education_reports_to_sponsors_expt,0
2340,education_reports_to_sponsors_expt,0
2341,education_reports_to_sponsors_expt,0
2342,education_reports_to_sponsors_expt,0
2343,education_reports_to_sponsors_expt,0
2344,education_reports_to_sponsors_expt,0
2345,education_reports_to_sponsors_expt,0
2347,education_reports_to_sponsors_expt,0
