AZONE,BZONE,PUMACE10,COUNTY,STATE
362,361,1320,Washington,OR
369,290,1320,Washington,OR
374,290,1320,Washington,OR
384,290,1320,Washington,OR
391,290,1320,Washington,OR
394,117,1320,Washington,OR
395,385,1320,Washington,OR
396,290,1320,Washington,OR
397,290,1320,Washington,OR
399,290,1320,Washington,OR
402,117,1320,Washington,OR
403,117,1320,Washington,OR
932,89,1320,Washington,OR
1502,1502,704,Lane,OR
1565,1553,704,Lane,OR
1566,1553,704,Lane,OR
1567,1503,704,Lane,OR
1570,1502,704,Lane,OR
1572,1553,704,Lane,OR
1576,1562,704,Lane,OR
1578,1562,704,Lane,OR
1580,1562,704,Lane,OR
1581,1562,704,Lane,OR
1621,1617,704,Lane,OR
1630,1630,704,Lane,OR
1631,1630,704,Lane,OR
1638,1639,704,Lane,OR
1639,1639,704,Lane,OR
1649,1630,704,Lane,OR
1319,1330,1105,Marion,OR
1320,1330,1105,Marion,OR
1324,1324,1105,Marion,OR
1327,1324,1105,Marion,OR
1328,1328,1105,Marion,OR
1461,1453,1105,Marion,OR
1462,1453,1105,Marion,OR
1463,1453,1105,Marion,OR
1466,1466,1105,Marion,OR
1467,1466,1105,Marion,OR
1468,1468,1105,Marion,OR
1469,1468,1105,Marion,OR
1470,1470,1105,Marion,OR
1473,1468,1105,Marion,OR
2002,1369,1105,Marion,OR
2278,2278,1105,Marion,OR
2279,2278,1105,Marion,OR
2280,2280,1105,Marion,OR
2281,2280,1105,Marion,OR
2283,2283,1105,Marion,OR
2311,2311,1105,Marion,OR
2312,2311,1105,Marion,OR
2315,2315,1105,Marion,OR
2317,2317,1105,Marion,OR
2334,2334,1105,Marion,OR
2338,2337,1105,Marion,OR
2339,2337,1105,Marion,OR
2340,2337,1105,Marion,OR
2342,2342,1105,Marion,OR
2344,2344,1105,Marion,OR
2351,2344,1105,Marion,OR
2353,2353,1105,Marion,OR
2354,2342,1105,Marion,OR
3288,2287,1105,Marion,OR
1701,1701,901,Jackson,OR
1704,1701,901,Jackson,OR
1714,1701,901,Jackson,OR
1715,1715,901,Jackson,OR
1717,1717,901,Jackson,OR
1722,1717,901,Jackson,OR
1723,1723,901,Jackson,OR
1724,1724,901,Jackson,OR
1725,1723,901,Jackson,OR
1726,1726,901,Jackson,OR
1728,1728,901,Jackson,OR
1747,1715,901,Jackson,OR
1761,1720,901,Jackson,OR
1794,1720,901,Jackson,OR
1802,1726,901,Jackson,OR
1808,1723,901,Jackson,OR
1824,1728,901,Jackson,OR
1831,1728,901,Jackson,OR
1302,1301,1104,Marion,OR
1305,1301,1104,Marion,OR
1308,1301,1104,Marion,OR
1369,1369,1104,Marion,OR
1370,1369,1104,Marion,OR
1372,1369,1104,Marion,OR
1373,1369,1104,Marion,OR
1401,1401,1104,Marion,OR
1404,1401,1104,Marion,OR
1406,1303,1104,Marion,OR
1407,1303,1104,Marion,OR
1408,1408,1104,Marion,OR
1414,1408,1104,Marion,OR
1417,1415,1104,Marion,OR
1438,1437,1104,Marion,OR
1442,1437,1104,Marion,OR
1444,1437,1104,Marion,OR
1448,1437,1104,Marion,OR
1449,1401,1104,Marion,OR
1451,1401,1104,Marion,OR
1452,1401,1104,Marion,OR
1458,1453,1104,Marion,OR
1460,1453,1104,Marion,OR
564,468,1302,Multnomah,OR
572,570,1302,Multnomah,OR
577,575,1302,Multnomah,OR
578,468,1302,Multnomah,OR
618,618,1302,Multnomah,OR
622,570,1302,Multnomah,OR
721,721,1302,Multnomah,OR
722,721,1302,Multnomah,OR
732,727,1302,Multnomah,OR
772,727,1302,Multnomah,OR
892,721,1302,Multnomah,OR
897,618,1302,Multnomah,OR
900,618,1302,Multnomah,OR
904,618,1302,Multnomah,OR
964,618,1302,Multnomah,OR
968,618,1302,Multnomah,OR
969,618,1302,Multnomah,OR
1539,1525,705,Lane,OR
1540,1525,705,Lane,OR
1542,1525,705,Lane,OR
1593,1588,705,Lane,OR
1595,1588,705,Lane,OR
1651,1598,705,Lane,OR
1652,1639,705,Lane,OR
1654,1598,705,Lane,OR
1657,1650,705,Lane,OR
1658,1658,705,Lane,OR
2101,2101,705,Lane,OR
2103,2104,705,Lane,OR
2104,2104,705,Lane,OR
2109,2109,705,Lane,OR
2513,2512,705,Lane,OR
2515,2514,705,Lane,OR
2521,2514,705,Lane,OR
2522,1650,705,Lane,OR
2523,1650,705,Lane,OR
2524,2524,705,Lane,OR
2525,2524,705,Lane,OR
2526,2524,705,Lane,OR
2527,2524,705,Lane,OR
2528,2528,705,Lane,OR
2530,2528,705,Lane,OR
2531,2531,705,Lane,OR
2532,2532,705,Lane,OR
2543,2533,705,Lane,OR
2544,2544,705,Lane,OR
2550,2550,705,Lane,OR
2564,2556,705,Lane,OR
2565,2565,705,Lane,OR
2568,2568,705,Lane,OR
2578,2578,705,Lane,OR
3638,1639,705,Lane,OR
129,104,1321,Washington,OR
130,104,1321,Washington,OR
131,104,1321,Washington,OR
132,104,1321,Washington,OR
163,104,1321,Washington,OR
167,104,1321,Washington,OR
170,161,1321,Washington,OR
204,161,1321,Washington,OR
206,104,1321,Washington,OR
208,161,1321,Washington,OR
267,267,1321,Washington,OR
268,267,1321,Washington,OR
269,267,1321,Washington,OR
270,267,1321,Washington,OR
271,271,1321,Washington,OR
272,271,1321,Washington,OR
273,273,1321,Washington,OR
277,267,1321,Washington,OR
278,267,1321,Washington,OR
286,273,1321,Washington,OR
295,294,1321,Washington,OR
297,244,1321,Washington,OR
299,244,1321,Washington,OR
300,294,1321,Washington,OR
305,294,1321,Washington,OR
307,294,1321,Washington,OR
1275,273,1321,Washington,OR
143,114,1323,Washington,OR
145,114,1323,Washington,OR
148,114,1323,Washington,OR
150,150,1323,Washington,OR
155,154,1323,Washington,OR
157,154,1323,Washington,OR
159,154,1323,Washington,OR
160,154,1323,Washington,OR
161,161,1323,Washington,OR
162,161,1323,Washington,OR
194,161,1323,Washington,OR
196,161,1323,Washington,OR
198,161,1323,Washington,OR
201,161,1323,Washington,OR
202,161,1323,Washington,OR
203,161,1323,Washington,OR
216,154,1323,Washington,OR
217,154,1323,Washington,OR
219,154,1323,Washington,OR
220,154,1323,Washington,OR
221,150,1323,Washington,OR
222,150,1323,Washington,OR
340,150,1323,Washington,OR
405,405,1318,Clackamas,OR
407,405,1318,Clackamas,OR
409,404,1318,Clackamas,OR
418,418,1318,Clackamas,OR
428,404,1318,Clackamas,OR
429,404,1318,Clackamas,OR
438,405,1318,Clackamas,OR
439,405,1318,Clackamas,OR
441,441,1318,Clackamas,OR
452,404,1318,Clackamas,OR
453,404,1318,Clackamas,OR
455,404,1318,Clackamas,OR
468,468,1318,Clackamas,OR
470,441,1318,Clackamas,OR
476,441,1318,Clackamas,OR
477,441,1318,Clackamas,OR
479,444,1318,Clackamas,OR
480,444,1318,Clackamas,OR
484,444,1318,Clackamas,OR
492,404,1318,Clackamas,OR
499,499,1318,Clackamas,OR
503,499,1318,Clackamas,OR
505,499,1318,Clackamas,OR
506,499,1318,Clackamas,OR
510,499,1318,Clackamas,OR
511,499,1318,Clackamas,OR
513,499,1318,Clackamas,OR
518,499,1318,Clackamas,OR
519,499,1318,Clackamas,OR
523,499,1318,Clackamas,OR
555,405,1318,Clackamas,OR
556,418,1318,Clackamas,OR
557,405,1318,Clackamas,OR
936,499,1318,Clackamas,OR
3020,3020,100,Umatilla,OR
3023,3020,100,Umatilla,OR
3024,3020,100,Umatilla,OR
3025,3025,100,Umatilla,OR
3042,3042,100,Umatilla,OR
3051,3043,100,Umatilla,OR
3052,3043,100,Umatilla,OR
3073,3073,100,Umatilla,OR
3096,3092,100,Union,OR
3106,3106,100,Wallowa,OR
3111,3111,100,Wallowa,OR
3126,3126,100,Baker,OR
3127,3082,100,Baker,OR
3133,3133,100,Baker,OR
3840,3040,100,Umatilla,OR
3854,3054,100,Umatilla,OR
2863,2863,400,Deschutes,OR
2865,2863,400,Deschutes,OR
2874,2872,400,Deschutes,OR
2881,2836,400,Deschutes,OR
2883,2878,400,Deschutes,OR
2884,2884,400,Deschutes,OR
2885,2884,400,Deschutes,OR
2902,2836,400,Deschutes,OR
2904,2860,400,Deschutes,OR
2965,2964,400,Deschutes,OR
2970,2970,400,Deschutes,OR
2975,2964,400,Deschutes,OR
3870,2866,400,Deschutes,OR
3873,2872,400,Deschutes,OR
3971,2971,400,Deschutes,OR
76,37,1319,Clackamas,OR
77,37,1319,Clackamas,OR
78,37,1319,Clackamas,OR
325,37,1319,Clackamas,OR
326,323,1319,Clackamas,OR
327,323,1319,Clackamas,OR
330,323,1319,Clackamas,OR
331,323,1319,Clackamas,OR
355,355,1319,Clackamas,OR
356,355,1319,Clackamas,OR
378,355,1319,Clackamas,OR
379,355,1319,Clackamas,OR
380,355,1319,Clackamas,OR
383,361,1319,Clackamas,OR
390,385,1319,Clackamas,OR
398,385,1319,Clackamas,OR
401,385,1319,Clackamas,OR
520,385,1319,Clackamas,OR
521,504,1319,Clackamas,OR
931,385,1319,Clackamas,OR
1258,504,1319,Clackamas,OR
1259,504,1319,Clackamas,OR
1261,504,1319,Clackamas,OR
1313,1313,1200,Polk,OR
1315,1314,1200,Polk,OR
1318,1316,1200,Polk,OR
1339,1316,1200,Polk,OR
1343,1316,1200,Polk,OR
1345,1316,1200,Polk,OR
2001,1314,1200,Polk,OR
2224,2224,1200,Yamhill,OR
2225,2225,1200,Yamhill,OR
2229,2229,1200,Yamhill,OR
2230,2229,1200,Yamhill,OR
2241,2224,1200,Yamhill,OR
2245,2245,1200,Yamhill,OR
2271,2271,1200,Yamhill,OR
2273,2238,1200,Yamhill,OR
2276,2274,1200,Yamhill,OR
2277,1313,1200,Yamhill,OR
2299,2245,1200,Polk,OR
2325,2333,1200,Polk,OR
2330,2330,1200,Polk,OR
2332,2326,1200,Polk,OR
2333,2333,1200,Polk,OR
3230,2229,1200,Yamhill,OR
3299,2245,1200,Polk,OR
3813,1313,1200,Polk,OR
4005,4005,1500,DelNorte_CA,CA
4006,4006,1500,Siskiyou_CA,CA
4007,4007,1500,Siskiyou_CA,CA
4008,4008,1500,Siskiyou_CA,CA
4013,4013,1500,Siskiyou_CA,CA
4022,4022,1500,Siskiyou_CA,CA
