taz,commodity,quantity
74,FLR Office,84505.6993471
75,FLR Office,12695.2745661
76,FLR Office,149934.974222
77,FLR Office,16387.6564399
78,FLR Office,3942.13885947
79,FLR Office,63170.0318132
80,FLR Office,63578.4193023
81,FLR Office,127654.853494
82,FLR Office,26678.6086549
83,FLR Office,67931.7601437
84,FLR Office,99350.689325
85,FLR Office,34135.6061566
86,FLR Office,18811.8666041
87,FLR Office,67002.7703621
88,FLR Office,24300.6773783
89,FLR Office,852.630263469
90,FLR Office,50148.8343525
91,FLR Office,5307.95800572
92,FLR Office,921606.591731
93,FLR Office,21243.4885487
94,FLR Office,122003.55782
95,FLR Office,426502.388758
96,FLR Office,623500.152693
97,FLR Office,265938.692407
98,FLR Office,46766.6882236
99,FLR Office,47007.5897652
100,FLR Office,142409.405035
101,FLR Office,12222.729339
102,FLR Office,8246.73038631
103,FLR Office,33777.2373096
104,FLR Office,30615.2981697
105,FLR Office,212.86234704
106,FLR Office,81851.8330944
107,FLR Office,148366.019062
108,FLR Office,14725.0658893
109,FLR Office,10.0467179264
110,FLR Office,14480.9374132
111,FLR Office,327519.418107
112,FLR Office,70383.5157598
113,FLR Office,412936.13802
114,FLR Office,43756.4951936
115,FLR Office,199650.388348
116,FLR Office,803246.981622
117,FLR Office,148242.676954
118,FLR Office,9697.65900794
119,FLR Office,109264.016732
120,FLR Office,11726.1756348
121,FLR Office,7951.34936249
122,FLR Office,40284.6111149
123,FLR Office,34440.5011039
124,FLR Office,9167.33475478
125,FLR Office,128372.259891
126,FLR Office,55827.6943443
127,FLR Office,23295.7451537
128,FLR Office,47529.6256128
129,FLR Office,15260.4805018
130,FLR Office,3798.51485911
131,FLR Office,138060.837624
132,FLR Office,383591.923531
133,FLR Office,20633.1999924
134,FLR Office,1084.53847407
135,FLR Office,419819.447876
136,FLR Office,176973.049124
137,FLR Office,313825.878792
138,FLR Office,60632.3787315
139,FLR Office,398193.212961
140,FLR Office,68039.8599112
141,FLR Office,7477.15113155
142,FLR Office,3696.80636912
143,FLR Office,29404.0021824
144,FLR Office,76950.7871976
145,FLR Office,4569.43402268
146,FLR Office,63250.2167935
147,FLR Office,2816.09558709
148,FLR Office,32835.1192655
149,FLR Office,1864.04230551
150,FLR Office,63033.3611147
151,FLR Office,6984.69220201
152,FLR Office,8626.28501533
153,FLR Office,3528.56436492
154,FLR Office,4371.25978077
155,FLR Office,12467.2736938
156,FLR Office,17016.9522412
157,FLR Office,2961.75152494
158,FLR Office,10.0440626117
159,FLR Office,143109.342646
160,FLR Office,312417.55812
161,FLR Office,313564.74878
162,FLR Office,531187.059251
163,FLR Office,22850.7717357
164,FLR Office,8253.47460345
165,FLR Office,98976.0515194
166,FLR Office,63295.4251214
167,FLR Office,21866.0073554
168,FLR Office,3116.9769675
169,FLR Office,6181.97223144
170,FLR Office,15082.3778286
171,FLR Office,1792.26850232
172,FLR Office,395076.77384
173,FLR Office,18707.6945497
174,FLR Office,477.122672976
175,FLR Office,31633.1651975
176,FLR Office,1011.73935861
177,FLR Office,37252.7889359
178,FLR Office,4428.98349938
179,FLR Office,922.52997534
180,FLR Office,7238.55431166
181,FLR Office,13424.903109
182,FLR Office,9047.93050898
183,FLR Office,11859.600366
184,FLR Office,444.997394247
185,FLR Office,6873.67035664
186,FLR Office,35189.7781825
187,FLR Office,22301.6461038
188,FLR Office,7896.6047036
189,FLR Office,58249.1793462
190,FLR Office,615.01998356
191,FLR Office,33719.0478361
192,FLR Office,1631.18862558
193,FLR Office,2713.89007573
194,FLR Office,2794.43001416
195,FLR Office,7647.21617515
196,FLR Office,1480.30367769
197,FLR Office,834707.765494
198,FLR Office,12195.1739616
199,FLR Office,450.615857807
200,FLR Office,4181.95983874
201,FLR Office,901.231715619
202,FLR Office,10.0304202718
203,FLR Office,73698.4614327
204,FLR Office,24983.3529279
205,FLR Office,10225.9562459
206,FLR Office,15800.512645
207,FLR Office,11418.320379
208,FLR Office,16405.6796013
209,FLR Office,582942.470095
210,FLR Office,236405.448823
211,FLR Office,255753.723783
212,FLR Office,354865.084876
213,FLR Office,266612.680427
214,FLR Office,450.615857807
215,FLR Office,31929.497852
216,FLR Office,4350.26933765
217,FLR Office,16437.9657648
218,FLR Office,7562.85665792
219,FLR Office,355650.169353
220,FLR Office,13665.8279965
221,FLR Office,800.423633203
222,FLR Office,10.0124105585
223,FLR Office,823785.83179
224,FLR Office,210688.918989
225,FLR Office,1007807.52089
226,FLR Office,19919.6721557
227,FLR Office,30098.0086369
228,FLR Office,8908.32888124
229,FLR Office,159074.013161
230,FLR Office,4115.47475767
231,FLR Office,19479.0849556
232,FLR Office,727933.99642
233,FLR Office,21742.0599789
234,FLR Office,10.036647253
235,FLR Office,313705.327447
236,FLR Office,4815.95319687
237,FLR Office,25820.6183575
238,FLR Office,10.036647253
239,FLR Office,10.0345804033
240,FLR Office,7900.42674402
241,FLR Office,686.948581152
242,FLR Office,77134.0680607
243,FLR Office,7864.16249012
244,FLR Office,16963.0362812
245,FLR Office,10.0345804033
246,FLR Office,10.1971003173
247,FLR Office,10.1971003173
248,FLR Office,2273.48042167
249,FLR Office,90598.4674752
250,FLR Office,149254.343986
251,FLR Office,256187.095546
252,FLR Office,28593.6735167
253,FLR Office,95783.9103509
254,FLR Office,7700.4552868
255,FLR Office,3205.76004535
256,FLR Office,24778.1811173
257,FLR Office,50040.2104523
258,FLR Office,973431.178722
259,FLR Office,16715.8313124
260,FLR Office,1203.36245169
261,FLR Office,1659.67467043
262,FLR Office,1073.90713966
263,FLR Office,7418.64922171
264,FLR Office,1181019.63231
265,FLR Office,76787.4000849
266,FLR Office,6140.90356402
267,FLR Office,44296.8440453
268,FLR Office,2274.77374121
269,FLR Office,4304.57184873
270,FLR Office,15801.8032844
271,FLR Office,4045.26612596
272,FLR Office,12338.2392639
273,FLR Office,6898.77886736
274,FLR Office,1569.80476532
275,FLR Office,10.2161623793
276,FLR Office,56657.2080697
277,FLR Office,580.067304008
278,FLR Office,10.2161623793
279,FLR Office,205.604549685
280,FLR Office,59554.4879037
281,FLR Office,82991.0421146
282,FLR Office,75570.0512788
283,FLR Office,160608.483214
284,FLR Office,8956.53320185
285,FLR Office,8924.64239463
286,FLR Office,16359.9840927
287,FLR Office,4431.30459378
288,FLR Office,449.141096415
289,FLR Office,626.629734826
290,FLR Office,10.0346920417
291,FLR Office,953.83207203
292,FLR Office,1819.59726239
293,FLR Office,6126.74521268
294,FLR Office,847.059068729
295,FLR Office,2338.80291281
296,FLR Office,1953.05246
297,FLR Office,10.1971003173
298,FLR Office,10.1971003173
299,FLR Office,2228.76954331
300,FLR Office,1113.0586134
301,FLR Office,338.823627489
302,FLR Office,10.0483886931
303,FLR Office,338.823627489
304,FLR Office,1079.3295645
305,FLR Office,528.166242854
306,FLR Office,508.235441238
307,FLR Office,10.0483886931
308,FLR Office,148500.483124
309,FLR Office,11313.912105
310,FLR Office,999.009143286
311,FLR Office,287540.830254
312,FLR Office,494367.246192
313,FLR Office,300677.713833
314,FLR Office,160957.487614
315,FLR Office,53482.4263818
316,FLR Office,158660.374622
317,FLR Office,76417.8462148
318,FLR Office,18761.1207814
319,FLR Office,90625.6143711
320,FLR Office,29096.7680034
321,FLR Office,27855.4124554
322,FLR Office,11043.2198542
323,FLR Office,1771931.26608
324,FLR Office,7369.00861331
325,FLR Office,54369.7674917
326,FLR Office,23788.7620188
327,FLR Office,426830.46668
328,FLR Office,11311.7129288
329,FLR Office,581795.959774
330,FLR Office,131669.241308
331,FLR Office,11287.1692013
332,FLR Office,790293.368724
333,FLR Office,91191.4907389
334,FLR Office,34257.1737372
335,FLR Office,2464.24210505
336,FLR Office,52752.7655646
337,FLR Office,2208.09898911
338,FLR Office,5664.21443686
339,FLR Office,31996.0900821
340,FLR Office,45958.2605778
341,FLR Office,104235.715256
342,FLR Office,13953.4416584
343,FLR Office,11443.7841068
344,FLR Office,168652.075685
345,FLR Office,87298.1760147
346,FLR Office,33689.7503586
347,FLR Office,31445.2687836
348,FLR Office,277894.192161
349,FLR Office,102076.469125
350,FLR Office,37136.9495645
351,FLR Office,241591.76232
352,FLR Office,28988.1050715
353,FLR Office,86916.2097731
354,FLR Office,13753.3228973
355,FLR Office,148729.031465
356,FLR Office,13092.8544979
357,FLR Office,18890.2405069
358,FLR Office,684.93806225
359,FLR Office,8449.91435321
360,FLR Office,3973.13853695
361,FLR Office,44478.2476196
362,FLR Office,147217.732913
363,FLR Office,585488.514096
364,FLR Office,555225.054049
365,FLR Office,310127.550128
366,FLR Office,10674.5987326
367,FLR Office,14306.5221576
368,FLR Office,11616.0216898
369,FLR Office,119339.795151
370,FLR Office,52881.5013455
371,FLR Office,38499.2074567
372,FLR Office,44558.2150197
373,FLR Office,28531.1289281
374,FLR Office,1131.45626851
375,FLR Office,4707.63198939
376,FLR Office,388.131568612
377,FLR Office,47222.9668897
378,FLR Office,16129.4132409
379,FLR Office,145314.878136
380,FLR Office,18117.4898722
381,FLR Office,150313.170267
382,FLR Office,121054.021244
383,FLR Office,35779.1983108
384,FLR Office,217144.376606
385,FLR Office,241352.18684
386,FLR Office,673329.490429
387,FLR Office,377391.887773
388,FLR Office,547840.385213
389,FLR Office,149716.813597
390,FLR Office,131087.9178
391,FLR Office,179369.778527
392,FLR Office,10677.6705594
393,FLR Office,178359.488423
394,FLR Office,201.644580657
395,FLR Office,33755.8716504
396,FLR Office,12379.4627025
397,FLR Office,8989.18966625
398,FLR Office,3378.53270357
399,FLR Office,10.0346920417
400,FLR Office,8333.9103714
401,FLR Office,5790.9287665
402,FLR Office,426.905193284
403,FLR Office,4175.49611387
404,FLR Office,6770.12207228
405,FLR Office,3802.81056392
406,FLR Office,7108.59617754
407,FLR Office,288783.960638
408,FLR Office,159146.963639
409,FLR Office,5799.22810054
410,FLR Office,24564.9955771
411,FLR Office,675857.797081
412,FLR Office,185.850305903
413,FLR Office,21778.6651571
414,FLR Office,11715.3339347
415,FLR Office,708.153751798
416,FLR Office,1303.08835173
417,FLR Office,10.0219127819
418,FLR Office,172655.807475
419,FLR Office,4282.03377221
420,FLR Office,479.223191715
421,FLR Office,36205.9182109
422,FLR Office,11071.9785694
423,FLR Office,4075.88946739
424,FLR Office,131066.697115
425,FLR Office,8958.82705802
426,FLR Office,32858.4206097
427,FLR Office,35365.5145494
428,FLR Office,2536.13380459
429,FLR Office,103026.079859
430,FLR Office,39370.0893514
431,FLR Office,10922.7991797
432,FLR Office,1110.28453203
433,FLR Office,236788.467161
434,FLR Office,55687.8796501
435,FLR Office,8696.51242655
436,FLR Office,40573.0443681
437,FLR Office,21216.8418184
438,FLR Office,48049.4243965
439,FLR Office,11302.6892934
440,FLR Office,49120.9123769
441,FLR Office,58247.6056025
442,FLR Office,25110.827067
443,FLR Office,253189.888899
444,FLR Office,265755.120533
445,FLR Office,119086.805072
446,FLR Office,333268.834927
447,FLR Office,106949.784358
448,FLR Office,4344.33912785
449,FLR Office,1514.90435271
450,FLR Office,1069.62895195
451,FLR Office,56304.1063061
452,FLR Office,3891.31980703
453,FLR Office,27250.8545295
454,FLR Office,75392.8685794
455,FLR Office,789.879841428
456,FLR Office,19818.6272957
457,FLR Office,10417.508399
458,FLR Office,427.851580773
459,FLR Office,24625.2857836
460,FLR Office,12820.6507014
461,FLR Office,335105.521557
462,FLR Office,68984.667357
463,FLR Office,194845.956097
464,FLR Office,1154890.29037
465,FLR Office,3018.53852835
466,FLR Office,22383.0287916
467,FLR Office,15658.2965079
468,FLR Office,16846.0772246
469,FLR Office,3262.64124959
470,FLR Office,17340.2237947
471,FLR Office,17607.1491279
472,FLR Office,53803.7879564
473,FLR Office,21656.8442732
474,FLR Office,5438.72770341
475,FLR Office,20564.1658322
476,FLR Office,10157.0546929
477,FLR Office,8842.27377581
478,FLR Office,3508.72854575
479,FLR Office,21618.0889756
480,FLR Office,8894.85014358
481,FLR Office,14298.5466124
482,FLR Office,16525.4389018
483,FLR Office,10.1750495247
484,FLR Office,81831.1549063
485,FLR Office,14172.8941698
486,FLR Office,10.0280239541
487,FLR Office,53422.8687539
488,FLR Office,152732.633759
489,FLR Office,49191.2158201
490,FLR Office,235984.114716
491,FLR Office,64269.7968502
492,FLR Office,20942.4636882
493,FLR Office,33241.0992718
494,FLR Office,64742.1910706
495,FLR Office,10826.3272588
496,FLR Office,19700.2286271
497,FLR Office,344968.026859
498,FLR Office,62902.538399
499,FLR Office,7668.96962484
500,FLR Office,23064.3651106
501,FLR Office,79366.144585
502,FLR Office,10.0223004458
503,FLR Office,10999.9839976
504,FLR Office,1510.12930919
505,FLR Office,3421.19902982
506,FLR Office,7611.51327518
507,FLR Office,7805.70123033
508,FLR Office,7279.86643051
509,FLR Office,200736.525546
510,FLR Office,132085.629557
511,FLR Office,13643.3402632
512,FLR Office,1794.60216966
513,FLR Office,5096.88835051
514,FLR Office,68527.983858
515,FLR Office,49519.0195029
516,FLR Office,96241.5867025
517,FLR Office,1034449.60252
518,FLR Office,1854.60406593
519,FLR Office,723.295585702
520,FLR Office,44637.6728572
521,FLR Office,235954.615875
522,FLR Office,4769.8798004
523,FLR Office,26693.2072265
524,FLR Office,5250.76427525
525,FLR Office,1581.40665227
526,FLR Office,36108.0502198
527,FLR Office,1260.18342608
528,FLR Office,11581.1427078
529,FLR Office,8228.25648778
530,FLR Office,9180.52179158
531,FLR Office,2349.30122867
532,FLR Office,2730.39742308
533,FLR Office,1050.15285505
534,FLR Office,630.091713029
535,FLR Office,266933.649912
536,FLR Office,4410.32257886
537,FLR Office,74255.1579308
538,FLR Office,24877.5755104
539,FLR Office,2094.70233648
540,FLR Office,1417.65251172
541,FLR Office,149655.974535
542,FLR Office,9569.79227774
543,FLR Office,63734.1996508
544,FLR Office,5090.16057255
545,FLR Office,19663.2555493
546,FLR Office,374.53820094
547,FLR Office,17715.9958533
548,FLR Office,12059.7911216
549,FLR Office,74400.9120342
550,FLR Office,21317.0679956
551,FLR Office,166427.151179
552,FLR Office,146623.365456
553,FLR Office,145827.168795
554,FLR Office,7363.92658892
555,FLR Office,19912.6853613
556,FLR Office,72932.9971648
557,FLR Office,73541.1790472
558,FLR Office,8793.41600573
559,FLR Office,2777.67427415
560,FLR Office,6784.00137584
561,FLR Office,828.89526141
562,FLR Office,1152.38943875
563,FLR Office,9893.92129876
564,FLR Office,5968.233415
565,FLR Office,868.277162966
566,FLR Office,1098.94258639
567,FLR Office,6948.0926324
568,FLR Office,658.240354644
569,FLR Office,7716.97737712
570,FLR Office,3310.51266502
571,FLR Office,5249.03759034
572,FLR Office,3865.6250094
573,FLR Office,17856.3381023
574,FLR Office,29276.4643166
575,FLR Office,25354.542229
576,FLR Office,5315.61904626
577,FLR Office,30012.5550017
578,FLR Office,3620.00932856
579,FLR Office,13724.8223976
580,FLR Office,455.704394181
581,FLR Office,3859.05327468
582,FLR Office,20545.8759442
583,FLR Office,4828.19836638
584,FLR Office,4459.09842718
585,FLR Office,7768.62581478
586,FLR Office,23409.3916217
587,FLR Office,2771.99806062
588,FLR Office,944.063339493
589,FLR Office,5189.18036943
590,FLR Office,3889.2452789
591,FLR Office,466.75167344
592,FLR Office,1400.25502029
593,FLR Office,10.0211649984
594,FLR Office,27460.2047875
595,FLR Office,10.0211649984
596,FLR Office,28511.9800516
597,FLR Office,73544.0125453
598,FLR Office,10.0211649984
599,FLR Office,808.895434059
600,FLR Office,3023.67787888
601,FLR Office,6458.49148136
602,FLR Office,5320.12427783
603,FLR Office,58996.9180437
604,FLR Office,4344.38096051
605,FLR Office,25913.2901431
606,FLR Office,9483.28140262
607,FLR Office,48707.412869
608,FLR Office,22656.7826676
609,FLR Office,1476.82736121
610,FLR Office,22798.5853929
611,FLR Office,107074.856412
612,FLR Office,14925.533045
613,FLR Office,1296.38224333
614,FLR Office,3086.72039592
615,FLR Office,6395.21691433
616,FLR Office,7213.77242105
617,FLR Office,4521.20867919
618,FLR Office,6419.36298599
619,FLR Office,10.0081399687
620,FLR Office,1153.23583699
621,FLR Office,28009.3161985
622,FLR Office,17591.8868808
623,FLR Office,75462.4624576
624,FLR Office,41857.7170926
625,FLR Office,1136051.20667
626,FLR Office,152157.524838
627,FLR Office,189816.920556
628,FLR Office,55940.1521261
629,FLR Office,30606.7303468
630,FLR Office,83379.9399178
631,FLR Office,35809.8108678
632,FLR Office,18271.5521406
633,FLR Office,115209.600718
634,FLR Office,762485.94004
635,FLR Office,12045.7835721
636,FLR Office,6419.04995075
637,FLR Office,24363.6979112
638,FLR Office,702.239508682
639,FLR Office,45618.1113443
640,FLR Office,8444.82609161
641,FLR Office,231.288876517
642,FLR Office,10765.4148859
643,FLR Office,7474.78927104
644,FLR Office,5151.31556523
645,FLR Office,5513.52538965
646,FLR Office,6613.38162624
647,FLR Office,65265.9369829
648,FLR Office,6613.38162624
649,FLR Office,3738.76503804
650,FLR Office,117775.167124
651,FLR Office,39701.3169129
652,FLR Office,18719.9397757
653,FLR Office,56115.5628196
654,FLR Office,2589.39326753
655,FLR Office,24384.3091099
656,FLR Office,146114.431393
657,FLR Office,58315.0410077
658,FLR Office,30191.1039908
659,FLR Office,62274.6174034
660,FLR Office,60611.0900503
661,FLR Office,10.0040803426
662,FLR Office,19676.7383773
663,FLR Office,23528.5746142
664,FLR Office,4083.8124555
665,FLR Office,18806.9134504
666,FLR Office,18697.2832006
667,FLR Office,9752.6237582
668,FLR Office,65703.2258341
669,FLR Office,28798.0433301
670,FLR Office,4319.91269596
671,FLR Office,874.29259336
672,FLR Office,11013.1998608
673,FLR Office,224.854975297
674,FLR Office,10.0078962311
675,FLR Office,15220.9521736
676,FLR Office,18754.1933488
677,FLR Office,9803.29855367
678,FLR Office,10.0008133182
679,FLR Office,112640.295893
680,FLR Office,10.0078962311
681,FLR Office,15918.918296
682,FLR Office,31487.8360879
683,FLR Office,1941.28186812
684,FLR Office,22163.5234426
685,FLR Office,20285.0315732
686,FLR Office,27709.301579
687,FLR Office,15859.9563251
688,FLR Office,6557.19445016
689,FLR Office,20387.1011095
690,FLR Office,5427.21251346
691,FLR Office,5739.60715473
692,FLR Office,529.936784179
693,FLR Office,455.704394181
694,FLR Office,16830.1324219
695,FLR Office,17375.5342875
696,FLR Office,13440.1866123
697,FLR Office,4160.32576463
698,FLR Office,6226.753162
699,FLR Office,31485.8012011
700,FLR Office,36512.9886193
701,FLR Office,2215.99156645
702,FLR Office,31875.481995
703,FLR Office,33173.0611981
704,FLR Office,8319.63408584
705,FLR Office,75156.1708557
706,FLR Office,66677.1823079
707,FLR Office,100800.368585
708,FLR Office,455.704394181
709,FLR Office,18918.9493966
710,FLR Office,20551.7266285
711,FLR Office,4228.86609609
712,FLR Office,10.0009885167
713,FLR Office,10.0211649984
714,FLR Office,168922.702033
715,FLR Office,288581.475448
716,FLR Office,16619.4554593
717,FLR Office,149193.431495
718,FLR Office,151360.798568
719,FLR Office,131212.552565
720,FLR Office,25164.8519942
721,FLR Office,32674.0516315
722,FLR Office,4227.95511723
723,FLR Office,13060.0247717
724,FLR Office,1336.70517467
725,FLR Office,36612.2135443
726,FLR Office,26897.4113159
727,FLR Office,155725.525945
728,FLR Office,269637.262286
729,FLR Office,33473.1231392
730,FLR Office,100328.136187
731,FLR Office,102049.331443
732,FLR Office,4458.88845405
733,FLR Office,4389.03587448
734,FLR Office,14134.4867989
735,FLR Office,3395.28251308
736,FLR Office,11162.9509862
737,FLR Office,25318.7683055
738,FLR Office,5485.96138825
739,FLR Office,107675.025195
740,FLR Office,25458.2396517
741,FLR Office,11371.0666243
742,FLR Office,52384.8642093
743,FLR Office,87750.0910914
744,FLR Office,57296.8693218
745,FLR Office,33947.8759157
746,FLR Office,20625.5154134
747,FLR Office,13737.6866645
748,FLR Office,891.136783147
749,FLR Office,7566.5980705
750,FLR Office,40657.6116943
751,FLR Office,391.132434232
752,FLR Office,10.0081399687
753,FLR Office,10.0081399687
754,FLR Office,445.568391574
755,FLR Office,4609.91912821
756,FLR Office,4939.61565284
757,FLR Office,10.0081399687
758,FLR Office,222.784195786
759,FLR Office,17300.5537016
760,FLR Office,2641.15200436
761,FLR Office,2329.65735954
762,FLR Office,13739.0307887
763,FLR Office,293014.490066
764,FLR Office,438076.193385
765,FLR Office,450686.701222
766,FLR Office,337989.007034
767,FLR Office,31487.9747782
768,FLR Office,31402.406509
769,FLR Office,141244.158509
770,FLR Office,52459.9919838
771,FLR Office,54230.9334861
772,FLR Office,35769.6813346
773,FLR Office,34216.9701688
774,FLR Office,69012.4192898
775,FLR Office,32645.3832139
776,FLR Office,26499.1490506
777,FLR Office,57724.5666655
778,FLR Office,35044.9626844
779,FLR Office,46252.8089664
780,FLR Office,40422.0795729
781,FLR Office,375287.948686
782,FLR Office,305922.351714
783,FLR Office,269727.742377
784,FLR Office,83361.1122433
785,FLR Office,37711.578233
786,FLR Office,42163.9367233
787,FLR Office,24951.829676
788,FLR Office,159264.274443
789,FLR Office,77188.4811317
790,FLR Office,341116.219631
791,FLR Office,41903.3806007
792,FLR Office,613527.615109
793,FLR Office,98995.9897209
794,FLR Office,93841.5554563
795,FLR Office,586591.014779
796,FLR Office,54981.5023377
797,FLR Office,32764.6559473
798,FLR Office,91052.0276172
799,FLR Office,35469.0671748
800,FLR Office,18241.8266083
801,FLR Office,27088.0608257
802,FLR Office,38387.571175
803,FLR Office,19325.7885114
804,FLR Office,4904.66871328
805,FLR Office,13163.2466394
806,FLR Office,29524.0714597
807,FLR Office,1150.82664512
808,FLR Office,6302.42700118
809,FLR Office,6151.42043076
810,FLR Office,2308.09348246
811,FLR Office,11474.6652186
812,FLR Office,32254.4636182
813,FLR Office,46637.9598088
814,FLR Office,56532.3856683
815,FLR Office,22727.1879443
816,FLR Office,14723.1406149
817,FLR Office,23745.4332814
818,FLR Office,10.0052994427
819,FLR Office,2361.87644801
820,FLR Office,14256.7450473
821,FLR Office,5662.37057496
822,FLR Office,9175.96071543
823,FLR Office,4018.63544749
824,FLR Office,1337.04376927
825,FLR Office,47072.2277274
826,FLR Office,2471.47548863
827,FLR Office,2812.09864508
828,FLR Office,30138.6239069
829,FLR Office,49788.73017
830,FLR Office,60981.0059695
831,FLR Office,56777.3776906
832,FLR Office,47928.3533947
833,FLR Office,44959.3202453
834,FLR Office,72489.4364181
835,FLR Office,69548.4621306
836,FLR Office,11999.1358477
837,FLR Office,25738.9079983
838,FLR Office,4143.26960134
839,FLR Office,3537.39105582
840,FLR Office,10.0047841661
841,FLR Office,154875.213028
842,FLR Office,1338.02257149
843,FLR Office,2420.57777562
844,FLR Office,9111.84590564
845,FLR Office,12585.360011
846,FLR Office,11559.6144264
847,FLR Office,2054208.12874
848,FLR Office,103527.652654
849,FLR Office,802496.941829
850,FLR Office,60984.7498943
851,FLR Office,112111.764835
852,FLR Office,2123109.96043
853,FLR Office,94297.5822599
854,FLR Office,9712.55142299
855,FLR Office,16198.0328826
856,FLR Office,84110.5460775
857,FLR Office,80134.4837316
858,FLR Office,10633.9700823
859,FLR Office,19971.5841249
860,FLR Office,16188.2849861
861,FLR Office,21207.4854395
862,FLR Office,18680.753483
863,FLR Office,34163.8470806
864,FLR Office,866.52277754
865,FLR Office,6680.77203601
866,FLR Office,13496.2108365
867,FLR Office,6580.80823696
868,FLR Office,242073.870727
869,FLR Office,83593.78315
870,FLR Office,43882.0456885
871,FLR Office,23049.6801242
872,FLR Office,4495.6808127
873,FLR Office,53055.3003115
874,FLR Office,26119.4177951
875,FLR Office,106946.996518
876,FLR Office,80635.2432681
877,FLR Office,38100.2153913
878,FLR Office,38464.1845904
879,FLR Office,13369.2608267
880,FLR Office,6712.48517566
881,FLR Office,1071.6477012
882,FLR Office,2910.06034553
883,FLR Office,2570.73900346
884,FLR Office,42941.8754313
885,FLR Office,45872.7435776
886,FLR Office,12238.230786
887,FLR Office,2644.63102659
888,FLR Office,16798.2689081
889,FLR Office,12859.4703873
890,FLR Office,22007.034242
891,FLR Office,19966.196578
892,FLR Office,103063.842805
893,FLR Office,148935.460423
894,FLR Office,117045.749486
895,FLR Office,553968.89978
896,FLR Office,175275.405119
897,FLR Office,78624.6607937
898,FLR Office,6782.08379827
899,FLR Office,227616.815146
900,FLR Office,493144.010178
901,FLR Office,253063.633389
902,FLR Office,145841.772326
903,FLR Office,28182.2656211
904,FLR Office,674116.100751
905,FLR Office,157783.43698
906,FLR Office,109529.199061
907,FLR Office,67681.8852021
908,FLR Office,134075.302984
909,FLR Office,116295.355192
910,FLR Office,45184.7142223
911,FLR Office,35387.0505865
912,FLR Office,1060.89541315
913,FLR Office,59794.4977879
914,FLR Office,2703.42884171
915,FLR Office,141145.061728
916,FLR Office,47163.640717
917,FLR Office,29100.360945
918,FLR Office,23023.7878639
919,FLR Office,5294.00516465
920,FLR Office,58245.2255987
921,FLR Office,17040.5233372
922,FLR Office,212087.485255
923,FLR Office,56503.2897051
924,FLR Office,232466.938716
925,FLR Office,255482.181164
926,FLR Office,254904.87724
927,FLR Office,10.2788359386
928,FLR Office,251491.801857
929,FLR Office,143358.903064
930,FLR Office,13727.0294285
931,FLR Office,4990.72413027
932,FLR Office,447120.521265
933,FLR Office,85936.1555022
934,FLR Office,26172.0998118
935,FLR Office,19958.4489245
936,FLR Office,1223.67500765
937,FLR Office,567.290655455
938,FLR Office,16967.8966823
939,FLR Office,30928.6108395
940,FLR Office,13731.5605327
941,FLR Office,1251.81930179
942,FLR Office,454015.019863
943,FLR Office,20646.5256934
944,FLR Office,152392.505595
945,FLR Office,43182.3365968
946,FLR Office,179287.365822
947,FLR Office,544466.536939
948,FLR Office,261432.758636
949,FLR Office,208239.277651
950,FLR Office,27933.8992412
951,FLR Office,20831.6396746
952,FLR Office,7251.68524427
953,FLR Office,4047.20411757
954,FLR Office,1994.39917172
955,FLR Office,7716.26860845
956,FLR Office,6491.67307843
957,FLR Office,10.0001725931
958,FLR Office,11913.048904
959,FLR Office,218.367639207
960,FLR Office,25031.8272736
961,FLR Office,20105.7362389
962,FLR Office,884962.790137
963,FLR Office,211110.769332
964,FLR Office,180160.208656
965,FLR Office,149670.22066
966,FLR Office,1094.89259845
967,FLR Office,848.277876449
968,FLR Office,45063.4784751
969,FLR Office,305437.894301
970,FLR Office,57792.3616499
971,FLR Office,76968.340706
972,FLR Office,302952.137747
973,FLR Office,91027.0555176
974,FLR Office,16621.9061056
975,FLR Office,146881.65854
976,FLR Office,395012.068505
977,FLR Office,50973.0574941
978,FLR Office,24564.0838749
979,FLR Office,100960.181383
980,FLR Office,133117.25458
981,FLR Office,54043.145842
982,FLR Office,84187.1516023
983,FLR Office,9469.62352464
984,FLR Office,566.333534853
985,FLR Office,6581.22118498
986,FLR Office,18042.6367123
987,FLR Office,18012.2431416
988,FLR Office,7283.31266915
989,FLR Office,50143.9883979
990,FLR Office,37279.4030414
991,FLR Office,3724.39759718
992,FLR Office,11410.7595764
993,FLR Office,50456.3667406
994,FLR Office,4621.58032069
995,FLR Office,3545.91658674
996,FLR Office,5395.9698237
997,FLR Office,3762.02777765
998,FLR Office,4459.176384
999,FLR Office,788174.181475
1000,FLR Office,287880.24895
1001,FLR Office,6029.82762869
1002,FLR Office,19287.0353304
1003,FLR Office,201913.418717
1004,FLR Office,32692.6881162
1005,FLR Office,178046.26933
1006,FLR Office,126830.940457
1007,FLR Office,18370.2953876
1008,FLR Office,33549.4527891
1009,FLR Office,2841.35124523
1010,FLR Office,2136.4684488
1011,FLR Office,6713.93748322
1012,FLR Office,22082.9423055
1013,FLR Office,15443.7324454
1014,FLR Office,7731.89070063
1015,FLR Office,44964.5020427
1016,FLR Office,32335.4309987
1017,FLR Office,16675.868932
1018,FLR Office,16119.0196518
1019,FLR Office,8411.00302528
1020,FLR Office,5398.47707234
1021,FLR Office,6856.98282058
1022,FLR Office,21090.5471039
